2021-04-06 10:35,1.18032,1.18067,1.18027,1.18062,338
2021-04-06 10:40,1.18062,1.18093,1.18061,1.18089,297
2021-04-06 10:45,1.18087,1.18099,1.18063,1.18082,362
2021-04-06 10:50,1.18082,1.18103,1.18068,1.18077,407
2021-04-06 10:55,1.18077,1.18083,1.18052,1.1808,347
2021-04-06 11:00,1.18081,1.18083,1.18042,1.18059,608
2021-04-06 11:05,1.1806,1.18081,1.18036,1.18066,576
2021-04-06 11:10,1.18067,1.18075,1.18051,1.1807,252
2021-04-06 11:15,1.1807,1.18092,1.18055,1.18057,309
2021-04-06 11:20,1.18056,1.18075,1.18056,1.18057,202
2021-04-06 11:25,1.18056,1.18084,1.18046,1.18081,339
2021-04-06 11:30,1.18083,1.18096,1.18057,1.18067,431
2021-04-06 11:35,1.18068,1.18073,1.18045,1.18058,215
2021-04-06 11:40,1.18058,1.18072,1.18045,1.18065,234
2021-04-06 11:45,1.18065,1.18066,1.18049,1.18062,225
2021-04-06 11:50,1.18061,1.18081,1.18026,1.18081,420
2021-04-06 11:55,1.18082,1.18086,1.1805,1.18055,636
2021-04-06 12:00,1.18056,1.18082,1.1804,1.18079,611
2021-04-06 12:05,1.18078,1.18145,1.18077,1.18142,378
2021-04-06 12:10,1.18143,1.18155,1.18104,1.18119,504
2021-04-06 12:15,1.18118,1.18146,1.18114,1.18131,293
2021-04-06 12:20,1.1813,1.18143,1.1812,1.1814,418
2021-04-06 12:25,1.1814,1.18186,1.18136,1.18182,640
2021-04-06 12:30,1.18183,1.18185,1.1813,1.18172,455
2021-04-06 12:35,1.18173,1.18317,1.18167,1.18277,1028
2021-04-06 12:40,1.18276,1.18297,1.18257,1.18285,845
2021-04-06 12:45,1.18283,1.18334,1.18275,1.1832,816
2021-04-06 12:50,1.18321,1.18333,1.18281,1.18281,739
2021-04-06 12:55,1.18281,1.18303,1.18267,1.18286,549
2021-04-06 13:00,1.18287,1.18315,1.18269,1.18278,984
2021-04-06 13:05,1.18279,1.18294,1.18263,1.18271,891
2021-04-06 13:10,1.18271,1.18297,1.18261,1.18297,688
2021-04-06 13:15,1.18295,1.18298,1.18277,1.18277,692
2021-04-06 13:20,1.18277,1.18302,1.18268,1.18301,544
2021-04-06 13:25,1.18301,1.18343,1.18299,1.18329,472
2021-04-06 13:30,1.18331,1.1839,1.18328,1.18389,832
2021-04-06 13:35,1.18389,1.1839,1.18365,1.18375,744
2021-04-06 13:40,1.18375,1.18383,1.1835,1.18374,672
2021-04-06 13:45,1.18375,1.18383,1.18351,1.18361,589
2021-04-06 13:50,1.18362,1.18379,1.18352,1.18369,622
2021-04-06 13:55,1.1837,1.18397,1.18361,1.18392,534
2021-04-06 14:00,1.18391,1.18411,1.18379,1.18382,937
2021-04-06 14:05,1.18381,1.1843,1.18357,1.18428,689
2021-04-06 14:10,1.1843,1.1843,1.18407,1.18415,522
2021-04-06 14:15,1.18414,1.18428,1.18387,1.18427,585
2021-04-06 14:20,1.18427,1.1845,1.1842,1.18449,491
2021-04-06 14:25,1.18448,1.18459,1.18418,1.18418,526
2021-04-06 14:30,1.1842,1.18448,1.18408,1.18415,622
2021-04-06 14:35,1.1842,1.18431,1.1838,1.18388,868
2021-04-06 14:40,1.1839,1.18423,1.18382,1.18396,569
2021-04-06 14:45,1.18397,1.18444,1.18397,1.18435,538
2021-04-06 14:50,1.18435,1.18457,1.1842,1.18423,365
2021-04-06 14:55,1.18422,1.18433,1.1838,1.18381,806
2021-04-06 15:00,1.18382,1.18397,1.18373,1.18384,534
2021-04-06 15:05,1.18387,1.18422,1.18387,1.18419,403
2021-04-06 15:10,1.18416,1.18446,1.18415,1.18443,347
2021-04-06 15:15,1.18441,1.18447,1.18432,1.18433,453
2021-04-06 15:20,1.18433,1.18446,1.18433,1.18439,265
2021-04-06 15:25,1.18439,1.18452,1.18429,1.18443,287
2021-04-06 15:30,1.18443,1.18452,1.18437,1.18444,279
2021-04-06 15:35,1.18444,1.18465,1.18444,1.18455,262
2021-04-06 15:40,1.18455,1.18501,1.1845,1.185,261
2021-04-06 15:45,1.18499,1.18513,1.18487,1.18487,328
2021-04-06 15:50,1.18486,1.18534,1.18486,1.18534,362
2021-04-06 15:55,1.18534,1.18534,1.18508,1.18509,311
2021-04-06 16:00,1.18511,1.18517,1.18476,1.18478,388
2021-04-06 16:05,1.18477,1.18508,1.18461,1.18508,341
2021-04-06 16:10,1.18506,1.18521,1.18496,1.18516,322
2021-04-06 16:15,1.18516,1.18527,1.18509,1.18516,422
2021-04-06 16:20,1.18516,1.1852,1.18507,1.18513,279
2021-04-06 16:25,1.18514,1.18516,1.18488,1.18491,239
2021-04-06 16:30,1.1849,1.18516,1.1849,1.185,295
2021-04-06 16:35,1.18501,1.18515,1.18496,1.18508,282
2021-04-06 16:40,1.18506,1.18514,1.18502,1.18511,152
2021-04-06 16:45,1.18513,1.18545,1.18513,1.1854,147
2021-04-06 16:50,1.18538,1.18548,1.18527,1.18545,188
2021-04-06 16:55,1.18545,1.18559,1.18541,1.18555,164
2021-04-06 17:00,1.18555,1.18573,1.18552,1.18567,504
2021-04-06 17:05,1.18567,1.18586,1.18563,1.18579,179
2021-04-06 17:10,1.18578,1.18585,1.1857,1.1857,279
2021-04-06 17:15,1.18569,1.18603,1.18569,1.18598,342
2021-04-06 17:20,1.186,1.186,1.18554,1.18562,432
2021-04-06 17:25,1.1856,1.1856,1.18525,1.18539,442
2021-04-06 17:30,1.18543,1.18543,1.18521,1.18531,265
2021-04-06 17:35,1.18532,1.18543,1.18528,1.18536,257
2021-04-06 17:40,1.18535,1.18542,1.18527,1.18534,257
2021-04-06 17:45,1.18536,1.18548,1.18532,1.18548,140
2021-04-06 17:50,1.18546,1.18561,1.18542,1.18561,113
2021-04-06 17:55,1.18561,1.18563,1.18554,1.18554,175
2021-04-06 18:00,1.18555,1.18584,1.18538,1.18576,305
2021-04-06 18:05,1.18576,1.18591,1.18572,1.18588,262
2021-04-06 18:10,1.18587,1.18671,1.18586,1.18648,330
2021-04-06 18:15,1.18647,1.18656,1.18635,1.18648,206
2021-04-06 18:20,1.18649,1.18675,1.18649,1.18672,183
2021-04-06 18:25,1.18671,1.18692,1.18651,1.18654,391
2021-04-06 18:30,1.18657,1.18687,1.18652,1.18687,217
2021-04-06 18:35,1.18687,1.18691,1.18667,1.18691,257
2021-04-06 18:40,1.18692,1.18699,1.18676,1.18694,289
2021-04-06 18:45,1.18693,1.18743,1.18691,1.18733,317
2021-04-06 18:50,1.18732,1.18732,1.187,1.18714,332
2021-04-06 18:55,1.18713,1.18713,1.18689,1.1871,289
2021-04-06 19:00,1.18711,1.18723,1.18684,1.18692,503
2021-04-06 19:05,1.18694,1.18715,1.18693,1.18699,236
2021-04-06 19:10,1.18698,1.18717,1.18693,1.18704,156
2021-04-06 19:15,1.18705,1.18707,1.18695,1.18704,158
2021-04-06 19:20,1.18704,1.1872,1.18702,1.18719,130
2021-04-06 19:25,1.18719,1.18725,1.1871,1.18719,106
2021-04-06 19:30,1.18718,1.18738,1.18706,1.18706,174
2021-04-06 19:35,1.18705,1.18707,1.18685,1.18685,197
2021-04-06 19:40,1.18685,1.187,1.18681,1.18694,161
2021-04-06 19:45,1.18693,1.18693,1.18674,1.18678,141
2021-04-06 19:50,1.18677,1.18681,1.18668,1.18678,145
2021-04-06 19:55,1.18679,1.18738,1.18672,1.18737,256
2021-04-06 20:00,1.18737,1.18742,1.18723,1.18741,243
2021-04-06 20:05,1.18741,1.18753,1.18733,1.18749,83
2021-04-06 20:10,1.18748,1.18751,1.18737,1.18744,149
2021-04-06 20:15,1.18744,1.18754,1.18742,1.18753,127
2021-04-06 20:20,1.18754,1.18768,1.18752,1.18767,87
2021-04-06 20:25,1.18767,1.18775,1.18767,1.18771,73
2021-04-06 20:30,1.18772,1.18773,1.18763,1.18767,110
2021-04-06 20:35,1.18769,1.18776,1.18767,1.18767,74
2021-04-06 20:40,1.18768,1.18773,1.18758,1.18758,123
2021-04-06 20:45,1.18759,1.1876,1.18747,1.18748,135
2021-04-06 20:50,1.18748,1.18755,1.18741,1.18741,308
2021-04-06 20:55,1.18742,1.18767,1.18738,1.1874,350
2021-04-06 21:00,1.1874,1.18755,1.18723,1.1875,21
2021-04-06 21:05,1.18751,1.1877,1.1874,1.18741,21
2021-04-06 21:10,1.18742,1.18744,1.18734,1.18734,8
2021-04-06 21:15,1.18739,1.18741,1.18737,1.18739,9
2021-04-06 21:20,1.18739,1.1874,1.18734,1.1874,9
2021-04-06 21:25,1.18745,1.18748,1.1873,1.18734,33
2021-04-06 21:30,1.18735,1.18739,1.18726,1.18728,28
2021-04-06 21:35,1.18731,1.18731,1.18696,1.18728,89
2021-04-06 21:40,1.18728,1.1873,1.18714,1.18723,90
2021-04-06 21:45,1.18717,1.18731,1.1871,1.18719,95
2021-04-06 21:50,1.18712,1.18717,1.1871,1.18711,22
2021-04-06 21:55,1.18712,1.18723,1.1871,1.18712,8
2021-04-06 22:00,1.18713,1.18748,1.18713,1.18732,205
2021-04-06 22:05,1.18731,1.18736,1.18728,1.18731,163
2021-04-06 22:10,1.18735,1.18735,1.18713,1.18727,110
2021-04-06 22:15,1.1873,1.18739,1.1873,1.18733,67
2021-04-06 22:20,1.18733,1.18741,1.18733,1.18736,43
2021-04-06 22:25,1.18734,1.18738,1.18728,1.18737,45
2021-04-06 22:30,1.18739,1.18744,1.18728,1.18731,49
2021-04-06 22:35,1.18732,1.1874,1.18725,1.18725,31
2021-04-06 22:40,1.18724,1.18733,1.18724,1.18725,40
2021-04-06 22:45,1.18725,1.18725,1.18719,1.18724,22
2021-04-06 22:50,1.18724,1.18728,1.18721,1.18725,12
2021-04-06 22:55,1.18724,1.18724,1.18713,1.18713,33
2021-04-06 23:00,1.18714,1.18724,1.18704,1.18723,105
2021-04-06 23:05,1.18724,1.18729,1.18719,1.18724,68
2021-04-06 23:10,1.18726,1.1873,1.18714,1.18715,66
2021-04-06 23:15,1.18718,1.18725,1.18711,1.18714,51
2021-04-06 23:20,1.18715,1.18716,1.18707,1.18709,26
2021-04-06 23:25,1.18709,1.18721,1.18709,1.18721,52
2021-04-06 23:30,1.18722,1.18726,1.1872,1.1872,41
2021-04-06 23:35,1.18721,1.1874,1.18721,1.18739,60
2021-04-06 23:40,1.1874,1.1874,1.18728,1.1873,55
2021-04-06 23:45,1.18731,1.18735,1.18726,1.1873,88
2021-04-06 23:50,1.18731,1.18738,1.1873,1.18734,61
2021-04-06 23:55,1.18734,1.1874,1.18732,1.18737,38
2021-04-07 00:00,1.18737,1.18754,1.18706,1.18716,256
2021-04-07 00:05,1.18716,1.18724,1.187,1.18701,144
2021-04-07 00:10,1.187,1.18712,1.187,1.18706,161
2021-04-07 00:15,1.18706,1.18721,1.18705,1.1871,163
2021-04-07 00:20,1.1871,1.18729,1.18707,1.18712,171
2021-04-07 00:25,1.18714,1.18717,1.187,1.18711,137
2021-04-07 00:30,1.18711,1.18714,1.18685,1.18686,169
2021-04-07 00:35,1.18686,1.18705,1.18684,1.18695,165
2021-04-07 00:40,1.18696,1.18711,1.1869,1.1871,134
2021-04-07 00:45,1.1871,1.1873,1.1871,1.18714,163
2021-04-07 00:50,1.18714,1.18714,1.1869,1.187,193
2021-04-07 00:55,1.187,1.1874,1.18698,1.18722,186
2021-04-07 01:00,1.18723,1.18734,1.18714,1.18721,146
2021-04-07 01:05,1.18723,1.18766,1.18719,1.18761,367
2021-04-07 01:10,1.18761,1.18776,1.18751,1.18773,350
2021-04-07 01:15,1.18772,1.18777,1.18759,1.18764,293
2021-04-07 01:20,1.18765,1.18777,1.18762,1.18768,205
2021-04-07 01:25,1.18766,1.18766,1.18744,1.18755,211
2021-04-07 01:30,1.18754,1.1876,1.1874,1.18745,212
2021-04-07 01:35,1.18744,1.18776,1.1874,1.18771,144
2021-04-07 01:40,1.18772,1.18776,1.1875,1.1875,262
2021-04-07 01:45,1.18751,1.1876,1.18745,1.1875,456
2021-04-07 01:50,1.18751,1.18756,1.18741,1.18752,243
2021-04-07 01:55,1.18752,1.18755,1.18728,1.18729,186
2021-04-07 02:00,1.1873,1.1874,1.18725,1.18737,157
2021-04-07 02:05,1.18738,1.18749,1.18725,1.18729,209
2021-04-07 02:10,1.18731,1.18731,1.18689,1.18689,333
2021-04-07 02:15,1.18688,1.18707,1.18684,1.18706,318
2021-04-07 02:20,1.18706,1.18706,1.1868,1.18687,193
2021-04-07 02:25,1.18687,1.18695,1.1868,1.18681,248
2021-04-07 02:30,1.18683,1.18699,1.18676,1.18698,273
2021-04-07 02:35,1.18697,1.18711,1.18696,1.18706,126
2021-04-07 02:40,1.18706,1.18722,1.18706,1.1871,199
2021-04-07 02:45,1.18709,1.18709,1.18689,1.18695,257
2021-04-07 02:50,1.18696,1.18698,1.18675,1.18694,290
2021-04-07 02:55,1.18694,1.18694,1.18657,1.18669,416
2021-04-07 03:00,1.18668,1.18682,1.18665,1.18681,170
2021-04-07 03:05,1.18682,1.18688,1.18675,1.18676,237
2021-04-07 03:10,1.18677,1.18679,1.18666,1.18671,206
2021-04-07 03:15,1.18672,1.18687,1.18669,1.18682,241
2021-04-07 03:20,1.18682,1.18695,1.1867,1.18674,232
2021-04-07 03:25,1.18675,1.18684,1.18675,1.18681,118
2021-04-07 03:30,1.18682,1.18688,1.18681,1.18687,115
2021-04-07 03:35,1.18686,1.18692,1.18686,1.18686,75
2021-04-07 03:40,1.18687,1.18687,1.18675,1.18685,111
2021-04-07 03:45,1.18685,1.18686,1.18672,1.18681,128
2021-04-07 03:50,1.1868,1.18682,1.18657,1.1866,164
2021-04-07 03:55,1.18659,1.1867,1.18655,1.18667,125
2021-04-07 04:00,1.18667,1.1868,1.18666,1.18679,124
2021-04-07 04:05,1.18677,1.18686,1.18669,1.18686,117
2021-04-07 04:10,1.18686,1.18692,1.18683,1.1869,144
2021-04-07 04:15,1.18689,1.18702,1.18684,1.18691,126
2021-04-07 04:20,1.18692,1.18698,1.18687,1.18698,40
2021-04-07 04:25,1.18699,1.18701,1.18687,1.18693,107
2021-04-07 04:30,1.18693,1.1871,1.18687,1.18701,164
2021-04-07 04:35,1.18701,1.18701,1.18692,1.18699,92
2021-04-07 04:40,1.18699,1.18711,1.18697,1.18711,98
2021-04-07 04:45,1.18712,1.18717,1.18711,1.18716,100
2021-04-07 04:50,1.18716,1.18716,1.18705,1.18708,95
2021-04-07 04:55,1.18706,1.18712,1.18702,1.18706,110
2021-04-07 05:00,1.1871,1.18719,1.187,1.18707,225
2021-04-07 05:05,1.18706,1.18719,1.18706,1.18717,133
2021-04-07 05:10,1.18715,1.18724,1.18711,1.18717,92
2021-04-07 05:15,1.18719,1.1872,1.1869,1.18696,178
2021-04-07 05:20,1.18696,1.18703,1.18696,1.18702,129
2021-04-07 05:25,1.18701,1.18712,1.18695,1.18711,98
2021-04-07 05:30,1.18712,1.18718,1.18701,1.18718,137
2021-04-07 05:35,1.18716,1.18718,1.1871,1.18717,172
2021-04-07 05:40,1.18716,1.18731,1.18716,1.18727,109
2021-04-07 05:45,1.18727,1.18727,1.18714,1.18725,231
2021-04-07 05:50,1.18726,1.18742,1.18725,1.18736,175
2021-04-07 05:55,1.18736,1.1875,1.1873,1.1874,221
2021-04-07 06:00,1.1874,1.18773,1.18737,1.1877,290
2021-04-07 06:05,1.18771,1.18771,1.18661,1.18661,667
2021-04-07 06:10,1.18663,1.18699,1.18639,1.18697,697
2021-04-07 06:15,1.18697,1.18723,1.18682,1.18689,488
2021-04-07 06:20,1.18688,1.18726,1.18667,1.18704,461
2021-04-07 06:25,1.18704,1.18747,1.18702,1.18747,386
2021-04-07 06:30,1.18746,1.18804,1.18742,1.18798,798
2021-04-07 06:35,1.18796,1.18818,1.18782,1.18787,550
2021-04-07 06:40,1.18787,1.18796,1.18728,1.18752,588
2021-04-07 06:45,1.18753,1.18767,1.1874,1.18759,482
2021-04-07 06:50,1.18758,1.18758,1.18684,1.18686,668
2021-04-07 06:55,1.18684,1.18707,1.18681,1.18702,828
2021-04-07 07:00,1.187,1.18796,1.18693,1.18787,983
2021-04-07 07:05,1.18788,1.18807,1.18776,1.18781,541
2021-04-07 07:10,1.18782,1.18791,1.18715,1.18727,561
2021-04-07 07:15,1.18726,1.18739,1.18701,1.18737,471
2021-04-07 07:20,1.18737,1.18737,1.18681,1.18719,423
2021-04-07 07:25,1.1872,1.18752,1.18708,1.18716,509
2021-04-07 07:30,1.18715,1.18733,1.18697,1.187,523
2021-04-07 07:35,1.187,1.18704,1.18651,1.18668,458
2021-04-07 07:40,1.18668,1.18734,1.18668,1.18724,426
2021-04-07 07:45,1.18725,1.18757,1.18695,1.1875,468
2021-04-07 07:50,1.18751,1.18757,1.18735,1.18752,447
2021-04-07 07:55,1.18751,1.18817,1.18749,1.18789,549
2021-04-07 08:00,1.18787,1.18802,1.18755,1.18783,718
2021-04-07 08:05,1.18785,1.18795,1.18763,1.18777,478
2021-04-07 08:10,1.18777,1.18779,1.18732,1.18733,523
2021-04-07 08:15,1.18732,1.18732,1.18669,1.18671,634
2021-04-07 08:20,1.1867,1.18705,1.18662,1.18669,835
2021-04-07 08:25,1.18668,1.18686,1.18658,1.18671,326
2021-04-07 08:30,1.18673,1.18722,1.18671,1.18706,662
2021-04-07 08:35,1.18706,1.18776,1.18701,1.18741,399
2021-04-07 08:40,1.1874,1.18756,1.18728,1.18755,378
2021-04-07 08:45,1.18756,1.18808,1.18756,1.18803,369
2021-04-07 08:50,1.18804,1.18871,1.18804,1.18868,661
2021-04-07 08:55,1.18866,1.18873,1.18838,1.18862,434
2021-04-07 09:00,1.1886,1.18871,1.18846,1.18849,374
2021-04-07 09:05,1.18849,1.18869,1.18845,1.18863,376
2021-04-07 09:10,1.18863,1.18897,1.18857,1.18859,433
2021-04-07 09:15,1.18857,1.18861,1.18805,1.18813,563
2021-04-07 09:20,1.18811,1.18836,1.1881,1.18822,257
2021-04-07 09:25,1.18824,1.18828,1.1881,1.1881,300
2021-04-07 09:30,1.18811,1.18816,1.18786,1.18801,463
2021-04-07 09:35,1.18803,1.1883,1.18801,1.1882,297
2021-04-07 09:40,1.18821,1.18823,1.18786,1.18786,432
2021-04-07 09:45,1.18787,1.18829,1.18772,1.18829,610
2021-04-07 09:50,1.18827,1.18851,1.1882,1.18821,418
2021-04-07 09:55,1.18819,1.18847,1.18815,1.18842,301
2021-04-07 10:00,1.1884,1.18851,1.18826,1.18827,379
2021-04-07 10:05,1.18829,1.18862,1.18829,1.1885,295
2021-04-07 10:10,1.1885,1.18892,1.1885,1.18892,377
2021-04-07 10:15,1.18892,1.18892,1.18873,1.1888,309
2021-04-07 10:20,1.18878,1.18892,1.18875,1.18889,394
2021-04-07 10:25,1.18888,1.18893,1.18867,1.18867,397
2021-04-07 10:30,1.18868,1.18939,1.18867,1.18934,532
2021-04-07 10:35,1.18935,1.18947,1.18903,1.18906,494
2021-04-07 10:40,1.18907,1.18907,1.18881,1.18892,446
2021-04-07 10:45,1.18891,1.18963,1.18886,1.1896,409
2021-04-07 10:50,1.1896,1.18971,1.18928,1.18946,488
2021-04-07 10:55,1.18946,1.18983,1.18921,1.18921,892
2021-04-07 11:00,1.18923,1.18927,1.189,1.189,874
2021-04-07 11:05,1.18899,1.18925,1.18894,1.18921,501
2021-04-07 11:10,1.18923,1.18925,1.18865,1.18874,778
2021-04-07 11:15,1.18875,1.18907,1.18868,1.18905,485
2021-04-07 11:20,1.18904,1.18904,1.18875,1.18877,621
2021-04-07 11:25,1.18875,1.18921,1.18875,1.18919,382
2021-04-07 11:30,1.18919,1.18928,1.18911,1.18917,306
2021-04-07 11:35,1.18919,1.1896,1.1891,1.18951,297
2021-04-07 11:40,1.18949,1.1897,1.18945,1.18953,307
2021-04-07 11:45,1.18953,1.18966,1.18935,1.18957,254
2021-04-07 11:50,1.18958,1.18967,1.1892,1.18921,302
2021-04-07 11:55,1.18922,1.18927,1.18871,1.18893,595
2021-04-07 12:00,1.18893,1.18894,1.18842,1.18842,601
2021-04-07 12:05,1.18843,1.18846,1.18818,1.18832,408
2021-04-07 12:10,1.18834,1.18856,1.18829,1.18838,586
2021-04-07 12:15,1.1884,1.18841,1.18781,1.18816,820
2021-04-07 12:20,1.18819,1.18822,1.18779,1.18814,560
2021-04-07 12:25,1.18812,1.18822,1.18796,1.18815,518
2021-04-07 12:30,1.18815,1.18832,1.18792,1.18815,466
2021-04-07 12:35,1.18815,1.18833,1.18772,1.18811,619
2021-04-07 12:40,1.18812,1.1882,1.18797,1.18818,531
2021-04-07 12:45,1.18817,1.18821,1.18787,1.18793,482
2021-04-07 12:50,1.18792,1.18827,1.18768,1.18823,548
2021-04-07 12:55,1.18824,1.18846,1.18824,1.18846,581
2021-04-07 13:00,1.18846,1.1887,1.18839,1.18858,591
2021-04-07 13:05,1.18856,1.18875,1.18844,1.18844,382
2021-04-07 13:10,1.18843,1.18858,1.1883,1.18858,358
2021-04-07 13:15,1.18857,1.18875,1.18822,1.18843,398
2021-04-07 13:20,1.18845,1.18864,1.18841,1.18858,244
2021-04-07 13:25,1.18858,1.18979,1.18858,1.18952,658
2021-04-07 13:30,1.18953,1.18963,1.18897,1.18904,717
2021-04-07 13:35,1.18905,1.18911,1.18838,1.18838,674
2021-04-07 13:40,1.18839,1.18894,1.18836,1.18876,558
2021-04-07 13:45,1.18875,1.18937,1.18863,1.18937,431
2021-04-07 13:50,1.18938,1.18964,1.18915,1.1895,665
2021-04-07 13:55,1.18951,1.18967,1.18913,1.18915,581
2021-04-07 14:00,1.18917,1.18961,1.18879,1.18961,828
2021-04-07 14:05,1.1896,1.18962,1.18934,1.18946,483
2021-04-07 14:10,1.18948,1.19036,1.18933,1.18997,846
2021-04-07 14:15,1.18998,1.19007,1.18944,1.18996,601
2021-04-07 14:20,1.18997,1.19034,1.18994,1.19032,514
2021-04-07 14:25,1.19032,1.19098,1.1901,1.19075,839
2021-04-07 14:30,1.19074,1.19075,1.19028,1.19032,590
2021-04-07 14:35,1.19033,1.19096,1.19018,1.19077,531
2021-04-07 14:40,1.19076,1.19147,1.19057,1.19134,564
2021-04-07 14:45,1.19137,1.19146,1.19076,1.19081,849
2021-04-07 14:50,1.19085,1.19087,1.19045,1.19069,698
2021-04-07 14:55,1.19068,1.19068,1.18962,1.19006,1156
2021-04-07 15:00,1.19004,1.19025,1.18952,1.18952,827
2021-04-07 15:05,1.18952,1.18993,1.1891,1.18956,643
2021-04-07 15:10,1.18957,1.19035,1.18957,1.19018,495
2021-04-07 15:15,1.19018,1.19021,1.1898,1.18997,373
2021-04-07 15:20,1.18996,1.18997,1.18931,1.18931,446
2021-04-07 15:25,1.18931,1.18941,1.18896,1.18926,474
2021-04-07 15:30,1.18925,1.18928,1.18882,1.18922,849
2021-04-07 15:35,1.18922,1.18937,1.1891,1.18915,450
2021-04-07 15:40,1.18916,1.18916,1.18876,1.18882,790
2021-04-07 15:45,1.18884,1.18913,1.18879,1.18888,561
2021-04-07 15:50,1.18888,1.18905,1.18872,1.1889,503
2021-04-07 15:55,1.1889,1.18901,1.1887,1.18891,505
2021-04-07 16:00,1.18889,1.18898,1.18846,1.18864,623
2021-04-07 16:05,1.18864,1.18902,1.18862,1.18899,299
2021-04-07 16:10,1.18898,1.189,1.18878,1.18886,199
2021-04-07 16:15,1.18887,1.1889,1.18856,1.1886,333
2021-04-07 16:20,1.1886,1.1886,1.1882,1.18852,635
2021-04-07 16:25,1.18852,1.18853,1.18826,1.18841,187
2021-04-07 16:30,1.18838,1.18854,1.18834,1.18846,319
2021-04-07 16:35,1.18847,1.18861,1.18836,1.18858,181
2021-04-07 16:40,1.18857,1.18862,1.18844,1.1885,281
2021-04-07 16:45,1.18851,1.18876,1.18845,1.18854,379
2021-04-07 16:50,1.18854,1.18857,1.18828,1.18832,287
2021-04-07 16:55,1.18833,1.18835,1.18817,1.18822,190
2021-04-07 17:00,1.1882,1.18839,1.18818,1.18831,240
2021-04-07 17:05,1.18831,1.18831,1.18808,1.18817,139
2021-04-07 17:10,1.18816,1.18848,1.18813,1.18843,169
2021-04-07 17:15,1.18843,1.18867,1.18843,1.18852,198
2021-04-07 17:20,1.18852,1.18862,1.18843,1.18848,177
2021-04-07 17:25,1.18849,1.18854,1.18838,1.1884,194
2021-04-07 17:30,1.1884,1.18845,1.18828,1.18844,152
2021-04-07 17:35,1.18845,1.18847,1.18835,1.18838,188
2021-04-07 17:40,1.1884,1.18842,1.18827,1.1883,141
2021-04-07 17:45,1.18829,1.18832,1.18801,1.18812,281
2021-04-07 17:50,1.18814,1.18819,1.18805,1.18814,138
2021-04-07 17:55,1.18814,1.1883,1.18806,1.18824,180
2021-04-07 18:00,1.18824,1.18842,1.18801,1.18801,347
2021-04-07 18:05,1.18801,1.18845,1.1878,1.1884,443
2021-04-07 18:10,1.18838,1.18838,1.188,1.18831,317
2021-04-07 18:15,1.18833,1.1885,1.18825,1.18847,253
2021-04-07 18:20,1.18847,1.18854,1.18807,1.18811,274
2021-04-07 18:25,1.1881,1.1881,1.18744,1.18748,504
2021-04-07 18:30,1.18748,1.18755,1.18732,1.18732,367
2021-04-07 18:35,1.18733,1.18749,1.18724,1.18741,319
2021-04-07 18:40,1.18742,1.18751,1.18721,1.18721,281
2021-04-07 18:45,1.18722,1.18728,1.1868,1.18689,268
2021-04-07 18:50,1.1869,1.18707,1.18681,1.18706,286
2021-04-07 18:55,1.18706,1.18711,1.18647,1.18657,514
2021-04-07 19:00,1.18657,1.1868,1.18652,1.18677,210
2021-04-07 19:05,1.18678,1.18681,1.18612,1.18631,322
