2007-01-16 04:00,1.29334,1.29715,1.29288,1.29608,189039
2007-01-16 08:00,1.29606,1.29875,1.29519,1.29731,179804
2007-01-16 12:00,1.29735,1.29747,1.29191,1.29296,187550
2007-01-16 16:00,1.29288,1.29385,1.29069,1.29213,1027500
2007-01-16 20:00,1.29216,1.29232,1.29062,1.29165,243586
2007-01-17 00:00,1.29159,1.29263,1.2909,1.29197,188321
2007-01-17 04:00,1.29208,1.29381,1.29168,1.29212,191440
2007-01-17 08:00,1.29192,1.29329,1.29112,1.29145,178210
2007-01-17 12:00,1.29141,1.29478,1.28973,1.29468,186580
2007-01-17 16:00,1.29476,1.29494,1.29248,1.293,1014191
2007-01-17 20:00,1.29303,1.29485,1.29258,1.29368,236834
2007-01-18 00:00,1.29372,1.29731,1.29302,1.29696,195933
2007-01-18 04:00,1.2972,1.29756,1.29516,1.29615,186184
2007-01-18 08:00,1.296,1.29707,1.29316,1.29366,182053
2007-01-18 12:00,1.29344,1.29613,1.28971,1.29467,184564
2007-01-18 16:00,1.29485,1.29593,1.29325,1.29576,1012783
2007-01-18 20:00,1.29567,1.29676,1.29523,1.2959,236928
2007-01-19 00:00,1.29594,1.29955,1.29532,1.29935,195709
2007-01-19 04:00,1.29938,1.29998,1.29753,1.29826,185613
2007-01-19 08:00,1.29845,1.29874,1.29526,1.29565,181903
2007-01-19 12:00,1.29579,1.29651,1.29129,1.29426,182145
2007-01-19 16:00,1.29425,1.29701,1.29367,1.29643,1026100
2007-01-19 20:00,1.29635,1.29684,1.29536,1.29536,141195
2007-01-21 20:00,1.29592,1.29636,1.29505,1.2959,95346
2007-01-22 00:00,1.29597,1.29758,1.29536,1.29719,191375
2007-01-22 04:00,1.29708,1.29769,1.29603,1.29679,186746
2007-01-22 08:00,1.29673,1.29733,1.29381,1.29494,180220
2007-01-22 12:00,1.29481,1.29574,1.29201,1.29554,187315
2007-01-22 16:00,1.29537,1.29659,1.2939,1.29525,1018951
2007-01-22 20:00,1.29515,1.29545,1.29383,1.29466,234980
2007-01-23 00:00,1.29486,1.29502,1.29288,1.29379,192420
2007-01-23 04:00,1.29391,1.29729,1.29325,1.29665,190586
2007-01-23 08:00,1.29668,1.30281,1.29659,1.30257,181261
2007-01-23 12:00,1.30255,1.30423,1.30147,1.30304,183607
2007-01-23 16:00,1.30307,1.30363,1.30032,1.30211,1020141
2007-01-23 20:00,1.30201,1.30291,1.30119,1.302,238429
2007-01-24 00:00,1.30195,1.30323,1.30161,1.30286,188839
2007-01-24 04:00,1.30289,1.30357,1.30048,1.30124,188086
2007-01-24 08:00,1.30134,1.30145,1.29734,1.30031,182082
2007-01-24 12:00,1.30035,1.30133,1.29536,1.29618,181648
2007-01-24 16:00,1.29613,1.29679,1.29475,1.29598,1018371
2007-01-24 20:00,1.29592,1.29712,1.29506,1.29609,245162
2007-01-25 00:00,1.2959,1.29679,1.29498,1.2958,192086
2007-01-25 04:00,1.29563,1.29884,1.29512,1.2983,185090
2007-01-25 08:00,1.29859,1.30002,1.29626,1.29879,186004
2007-01-25 12:00,1.29878,1.2991,1.29645,1.29754,183723
2007-01-25 16:00,1.29748,1.29853,1.29139,1.29274,1021503
2007-01-25 20:00,1.29281,1.29438,1.29199,1.29357,238522
2007-01-26 00:00,1.29329,1.29391,1.29163,1.29204,197227
2007-01-26 04:00,1.29225,1.29369,1.29146,1.29294,186531
2007-01-26 08:00,1.29296,1.29296,1.28887,1.28969,180512
2007-01-26 12:00,1.28967,1.2921,1.28807,1.29042,180290
2007-01-26 16:00,1.29017,1.29275,1.29011,1.29076,1020895
2007-01-26 20:00,1.2908,1.29187,1.2903,1.29144,141633
2007-01-28 20:00,1.29147,1.29246,1.29128,1.29192,96284
2007-01-29 00:00,1.29215,1.29215,1.28948,1.29049,192768
2007-01-29 04:00,1.29042,1.29203,1.28964,1.29195,185943
2007-01-29 08:00,1.29202,1.29271,1.2903,1.29194,180278
2007-01-29 12:00,1.29207,1.29377,1.29073,1.29346,179922
2007-01-29 16:00,1.29333,1.29655,1.29296,1.29556,1028538
2007-01-29 20:00,1.29555,1.29631,1.29436,1.29601,241423
2007-01-30 00:00,1.29608,1.297,1.29436,1.29639,189586
2007-01-30 04:00,1.29675,1.29688,1.29539,1.29579,189237
2007-01-30 08:00,1.2959,1.29683,1.29493,1.29541,177264
2007-01-30 12:00,1.29553,1.298,1.29484,1.29555,186955
2007-01-30 16:00,1.29535,1.29652,1.29448,1.29603,1013876
2007-01-30 20:00,1.29613,1.29728,1.29548,1.29617,238065
2007-01-31 00:00,1.2963,1.29642,1.29497,1.2958,197099
2007-01-31 04:00,1.29588,1.29663,1.29479,1.295,185059
2007-01-31 08:00,1.29493,1.29504,1.29239,1.29357,181376
2007-01-31 12:00,1.29338,1.30163,1.29273,1.29919,184921
2007-01-31 16:00,1.29917,1.30356,1.29917,1.3028,1018033
2007-01-31 20:00,1.30282,1.3035,1.30171,1.30175,240212
2007-02-01 00:00,1.30211,1.3039,1.30175,1.3028,188347
2007-02-01 04:00,1.30287,1.30326,1.30128,1.30208,190124
2007-02-01 08:00,1.30195,1.303,1.30011,1.30136,187637
2007-02-01 12:00,1.30143,1.30482,1.30044,1.3021,184906
2007-02-01 16:00,1.30212,1.30291,1.30115,1.30213,1017436
2007-02-01 20:00,1.30206,1.30258,1.30102,1.30123,233478
2007-02-02 00:00,1.3014,1.30218,1.30092,1.30163,196608
2007-02-02 04:00,1.30171,1.30235,1.30108,1.30155,188540
2007-02-02 08:00,1.30137,1.3026,1.30116,1.30226,177332
2007-02-02 12:00,1.30234,1.30615,1.29661,1.29727,186930
2007-02-02 16:00,1.2972,1.29761,1.29474,1.29653,1022700
2007-02-02 20:00,1.29636,1.29687,1.29562,1.29562,143500
2007-02-04 20:00,1.2961,1.29621,1.29498,1.29582,94234
2007-02-05 00:00,1.29597,1.29609,1.29318,1.29354,196133
2007-02-05 04:00,1.29364,1.2958,1.29274,1.2951,187702
2007-02-05 08:00,1.29535,1.29651,1.29271,1.29329,184183
2007-02-05 12:00,1.29313,1.2935,1.29126,1.29242,182689
2007-02-05 16:00,1.29246,1.2936,1.29162,1.29285,1023077
2007-02-05 20:00,1.29268,1.29331,1.29185,1.29316,233611
2007-02-06 00:00,1.29302,1.29366,1.29175,1.29194,188694
2007-02-06 04:00,1.29232,1.29288,1.29095,1.29249,191286
2007-02-06 08:00,1.29247,1.29473,1.29205,1.29441,176502
2007-02-06 12:00,1.29449,1.2959,1.29381,1.29509,180840
2007-02-06 16:00,1.29497,1.29893,1.29485,1.29781,1019888
2007-02-06 20:00,1.29775,1.29904,1.29705,1.29802,238068
2007-02-07 00:00,1.2982,1.29875,1.29647,1.29823,193955
2007-02-07 04:00,1.29843,1.29925,1.29693,1.29829,185963
2007-02-07 08:00,1.29819,1.29984,1.29727,1.29851,179966
2007-02-07 12:00,1.29873,1.30161,1.29797,1.30151,183303
2007-02-07 16:00,1.30143,1.30232,1.30021,1.30054,1026388
2007-02-07 20:00,1.30051,1.30231,1.29997,1.30209,236958
2007-02-08 00:00,1.30208,1.30219,1.30076,1.3015,191817
2007-02-08 04:00,1.30167,1.30263,1.30015,1.30054,188488
2007-02-08 08:00,1.30056,1.30068,1.29775,1.29888,180770
2007-02-08 12:00,1.29917,1.30374,1.29759,1.30363,185110
2007-02-08 16:00,1.30362,1.30408,1.30219,1.30369,1029166
2007-02-08 20:00,1.30355,1.30428,1.30306,1.30343,238327
2007-02-09 00:00,1.30359,1.30425,1.30266,1.30342,192994
2007-02-09 04:00,1.30376,1.30452,1.30014,1.30035,187303
2007-02-09 08:00,1.30028,1.30168,1.29855,1.29988,185987
2007-02-09 12:00,1.30003,1.30107,1.29817,1.29958,181324
2007-02-09 16:00,1.29952,1.30128,1.29884,1.30042,1026514
2007-02-09 20:00,1.30046,1.30079,1.2996,1.30047,143691
2007-02-11 20:00,1.2989,1.30237,1.29851,1.30167,102389
2007-02-12 00:00,1.30147,1.30196,1.30036,1.30127,197492
2007-02-12 04:00,1.30169,1.30359,1.30092,1.30243,199459
2007-02-12 08:00,1.30252,1.30332,1.29495,1.29548,195789
2007-02-12 12:00,1.29535,1.29667,1.2939,1.29606,181251
2007-02-12 16:00,1.29591,1.29689,1.29534,1.29586,1026204
2007-02-12 20:00,1.29591,1.29684,1.29531,1.2956,238475
2007-02-13 00:00,1.29546,1.29635,1.29498,1.29562,194016
2007-02-13 04:00,1.2956,1.2998,1.29529,1.29965,185079
2007-02-13 08:00,1.29977,1.30141,1.29819,1.30044,177481
2007-02-13 12:00,1.30049,1.30426,1.30008,1.30115,180472
2007-02-13 16:00,1.30118,1.30336,1.30106,1.30307,1016385
2007-02-13 20:00,1.30313,1.30391,1.30254,1.30298,241772
2007-02-14 00:00,1.30264,1.30402,1.30242,1.30349,192436
2007-02-14 04:00,1.30367,1.30833,1.30218,1.30763,187222
2007-02-14 08:00,1.3075,1.30985,1.3071,1.30779,183176
2007-02-14 12:00,1.30783,1.31488,1.30726,1.31238,184344
2007-02-14 16:00,1.31237,1.31316,1.31154,1.31233,1021545
2007-02-14 20:00,1.31224,1.31376,1.31183,1.31368,238969
2007-02-15 00:00,1.31346,1.31419,1.31259,1.31285,193398
2007-02-15 04:00,1.31297,1.31507,1.31262,1.31337,194622
2007-02-15 08:00,1.31314,1.31418,1.31173,1.31315,182063
2007-02-15 12:00,1.31311,1.31716,1.31238,1.31423,182489
2007-02-15 16:00,1.31415,1.3153,1.31231,1.3147,1022579
2007-02-15 20:00,1.31472,1.31484,1.31279,1.31329,238389
2007-02-16 00:00,1.31316,1.31409,1.31241,1.31349,194380
2007-02-16 04:00,1.31339,1.31443,1.31264,1.31367,192003
2007-02-16 08:00,1.31358,1.31359,1.31067,1.31222,180165
2007-02-16 12:00,1.31232,1.3135,1.30958,1.31218,185090
2007-02-16 16:00,1.31203,1.31421,1.31151,1.31357,1018123
2007-02-16 20:00,1.31365,1.31425,1.31293,1.31356,143064
2007-02-18 20:00,1.31364,1.31621,1.31338,1.31465,96602
2007-02-19 00:00,1.31462,1.31583,1.31402,1.31497,197855
2007-02-19 04:00,1.31538,1.3161,1.31351,1.31535,195273
2007-02-19 08:00,1.31529,1.31529,1.31201,1.31299,187195
2007-02-19 12:00,1.31302,1.31432,1.31257,1.31395,185180
2007-02-19 16:00,1.31366,1.31594,1.31328,1.31562,1024990
2007-02-19 20:00,1.31565,1.31602,1.31438,1.31498,239280
2007-02-20 00:00,1.31492,1.31855,1.31433,1.31761,194524
2007-02-20 04:00,1.31777,1.31881,1.31577,1.3158,187580
2007-02-20 08:00,1.31581,1.31595,1.31302,1.31354,184399
2007-02-20 12:00,1.31352,1.31534,1.31327,1.31508,189026
2007-02-20 16:00,1.31497,1.31532,1.31271,1.31335,1025755
2007-02-20 20:00,1.31339,1.31477,1.3128,1.3146,235145
2007-02-21 00:00,1.31434,1.31488,1.31341,1.31357,194351
2007-02-21 04:00,1.31367,1.31648,1.3131,1.31532,188855
2007-02-21 08:00,1.31539,1.31603,1.31194,1.31313,182649
2007-02-21 12:00,1.31325,1.315,1.31116,1.3129,181801
2007-02-21 16:00,1.31272,1.31435,1.31189,1.31391,1020826
2007-02-21 20:00,1.31399,1.31434,1.3128,1.31361,239038
2007-02-22 00:00,1.31354,1.31396,1.31252,1.31317,192070
2007-02-22 04:00,1.31333,1.31347,1.30851,1.30885,186474
2007-02-22 08:00,1.30877,1.31035,1.30796,1.30902,181275
2007-02-22 12:00,1.30916,1.31153,1.30861,1.31067,181511
2007-02-22 16:00,1.31043,1.31404,1.3104,1.31246,1019061
2007-02-22 20:00,1.31243,1.3128,1.31143,1.31212,242649
2007-02-23 00:00,1.31227,1.31265,1.31112,1.31183,194899
2007-02-23 04:00,1.31209,1.31281,1.31062,1.31257,190933
2007-02-23 08:00,1.31263,1.31271,1.31018,1.31146,179524
2007-02-23 12:00,1.3113,1.31863,1.31013,1.31663,189544
2007-02-23 16:00,1.31622,1.31786,1.31555,1.3163,1019418
2007-02-23 20:00,1.31633,1.31717,1.31561,1.31627,145484
2007-02-25 20:00,1.3165,1.3186,1.31629,1.318,96663
2007-02-26 00:00,1.31808,1.31971,1.31728,1.31882,192485
2007-02-26 04:00,1.31916,1.31924,1.31683,1.31777,188800
2007-02-26 08:00,1.31777,1.31824,1.31517,1.31552,180882
2007-02-26 12:00,1.3156,1.31781,1.31491,1.31689,182664
2007-02-26 16:00,1.31681,1.31855,1.3152,1.31826,1018723
2007-02-26 20:00,1.31818,1.31935,1.31744,1.31911,240028
2007-02-27 00:00,1.31911,1.32024,1.31686,1.31844,188660
2007-02-27 04:00,1.31849,1.31877,1.31579,1.3168,184058
2007-02-27 08:00,1.31676,1.32282,1.31669,1.32139,179911
2007-02-27 12:00,1.32144,1.32476,1.32076,1.32438,185513
2007-02-27 16:00,1.32418,1.32578,1.32295,1.32415,1023828
2007-02-27 20:00,1.32412,1.32556,1.32253,1.32259,238939
2007-02-28 00:00,1.32297,1.32369,1.32075,1.32123,192612
2007-02-28 04:00,1.32129,1.32254,1.31939,1.32099,184748
2007-02-28 08:00,1.32073,1.32121,1.31787,1.31887,180138
2007-02-28 12:00,1.31888,1.32257,1.31862,1.32107,183096
2007-02-28 16:00,1.32092,1.32336,1.32034,1.32301,1015151
2007-02-28 20:00,1.32295,1.32358,1.32184,1.32271,233568
2007-03-01 00:00,1.32255,1.32389,1.32201,1.32209,193977
2007-03-01 04:00,1.32209,1.32282,1.32029,1.32267,186089
2007-03-01 08:00,1.32287,1.32387,1.32122,1.32187,178303
2007-03-01 12:00,1.32184,1.32338,1.31609,1.31621,189366
2007-03-01 16:00,1.31622,1.31952,1.31547,1.31952,1022584
2007-03-01 20:00,1.31949,1.31954,1.3162,1.31644,240805
2007-03-02 00:00,1.31656,1.31732,1.31611,1.3169,191514
2007-03-02 04:00,1.31686,1.31812,1.31609,1.31759,186238
2007-03-02 08:00,1.31736,1.3178,1.31408,1.31593,179186
2007-03-02 12:00,1.31595,1.31838,1.31525,1.31687,181161
2007-03-02 16:00,1.31693,1.31998,1.31681,1.31884,1019136
2007-03-02 20:00,1.31895,1.31967,1.31833,1.31882,144635
2007-03-04 20:00,1.31949,1.32101,1.31817,1.3182,97703
2007-03-05 00:00,1.31802,1.31926,1.31174,1.3145,190817
2007-03-05 04:00,1.31443,1.31735,1.31327,1.31425,186592
2007-03-05 08:00,1.31408,1.31523,1.30856,1.3094,180739
2007-03-05 12:00,1.30956,1.31145,1.30723,1.30979,185987
2007-03-05 16:00,1.3096,1.31112,1.30833,1.30981,1025327
2007-03-05 20:00,1.30979,1.30986,1.30782,1.3084,235967
2007-03-06 00:00,1.30813,1.31113,1.30798,1.31071,191415
2007-03-06 04:00,1.31078,1.31262,1.30923,1.31211,187099
2007-03-06 08:00,1.31215,1.31295,1.31013,1.31159,174317
2007-03-06 12:00,1.31157,1.31171,1.3086,1.31057,180379
2007-03-06 16:00,1.31043,1.31215,1.31002,1.31185,1028948
2007-03-06 20:00,1.31187,1.3139,1.31131,1.31332,238912
2007-03-07 00:00,1.31338,1.31369,1.31137,1.31235,192762
2007-03-07 04:00,1.31225,1.31348,1.31086,1.31226,185513
2007-03-07 08:00,1.31205,1.31271,1.31116,1.31222,182577
2007-03-07 12:00,1.3122,1.31523,1.31184,1.31441,181583
2007-03-07 16:00,1.3142,1.31844,1.31343,1.31814,1016564
2007-03-07 20:00,1.3182,1.31833,1.31636,1.31747,239426
2007-03-08 00:00,1.31735,1.31813,1.31634,1.31658,190149
2007-03-08 04:00,1.31654,1.31793,1.31626,1.31703,183629
2007-03-08 08:00,1.31681,1.31695,1.31397,1.31474,180313
2007-03-08 12:00,1.31454,1.31687,1.31154,1.31238,184067
2007-03-08 16:00,1.31223,1.31445,1.31183,1.31347,1022698
2007-03-08 20:00,1.31332,1.31391,1.31195,1.31365,235126
2007-03-09 00:00,1.31343,1.31559,1.31316,1.31529,189491
2007-03-09 04:00,1.31541,1.31578,1.31407,1.31419,191156
2007-03-09 08:00,1.31432,1.31548,1.31365,1.31504,178718
2007-03-09 12:00,1.31508,1.31583,1.30864,1.31123,178307
2007-03-09 16:00,1.31116,1.31206,1.31006,1.31135,1023287
2007-03-09 20:00,1.31131,1.31163,1.31062,1.31118,146577
2007-03-11 20:00,1.31236,1.31415,1.31068,1.31242,144952
2007-03-12 00:00,1.31221,1.3126,1.31073,1.31082,192600
2007-03-12 04:00,1.31103,1.31315,1.31054,1.31254,189952
2007-03-12 08:00,1.3126,1.31805,1.3125,1.31737,177868
2007-03-12 12:00,1.31739,1.31921,1.31445,1.31843,181304
2007-03-12 16:00,1.31829,1.31992,1.31716,1.31898,1030926
2007-03-12 20:00,1.31897,1.31969,1.31799,1.3186,236526
2007-03-13 00:00,1.31857,1.3191,1.3175,1.31829,195898
2007-03-13 04:00,1.31858,1.31875,1.31604,1.31653,188601
2007-03-13 08:00,1.31646,1.31901,1.31547,1.3185,179221
2007-03-13 12:00,1.31845,1.32186,1.31763,1.31981,176887
2007-03-13 16:00,1.31964,1.32182,1.31833,1.31893,1025921
2007-03-13 20:00,1.31886,1.3205,1.31821,1.31867,237718
2007-03-14 00:00,1.31856,1.31978,1.31818,1.31908,193146
2007-03-14 04:00,1.31908,1.32074,1.31825,1.31947,190570
2007-03-14 08:00,1.31954,1.32087,1.31779,1.31884,182363
2007-03-14 12:00,1.3191,1.32306,1.31764,1.32233,183393
2007-03-14 16:00,1.32245,1.3244,1.32122,1.32251,1033346
2007-03-14 20:00,1.32252,1.32318,1.32116,1.32318,241109
2007-03-15 00:00,1.32323,1.32323,1.3214,1.3226,192795
2007-03-15 04:00,1.32253,1.32291,1.32071,1.3213,187742
2007-03-15 08:00,1.32121,1.32208,1.31919,1.3218,183635
2007-03-15 12:00,1.32174,1.32482,1.32033,1.32462,184105
2007-03-15 16:00,1.32452,1.32507,1.32241,1.32321,1020323
2007-03-15 20:00,1.32336,1.32791,1.32268,1.32783,236406
2007-03-16 00:00,1.3278,1.33128,1.32722,1.3291,191570
2007-03-16 04:00,1.32911,1.33097,1.32792,1.33056,181228
2007-03-16 08:00,1.33043,1.33381,1.32939,1.33247,180969
2007-03-16 12:00,1.33245,1.33341,1.33011,1.33054,178064
2007-03-16 16:00,1.33054,1.33192,1.33019,1.33101,1022407
2007-03-16 20:00,1.33114,1.33183,1.33063,1.33106,95816
2007-03-18 20:00,1.33064,1.33196,1.33064,1.33161,140627
2007-03-19 00:00,1.33142,1.33241,1.32946,1.33033,187140
2007-03-19 04:00,1.33063,1.33105,1.32831,1.33021,188149
2007-03-19 08:00,1.33003,1.33167,1.3278,1.32923,184296
2007-03-19 12:00,1.32925,1.33064,1.32861,1.32963,184936
2007-03-19 16:00,1.32963,1.33035,1.32803,1.32959,1025101
2007-03-19 20:00,1.32958,1.33122,1.32881,1.33095,239935
2007-03-20 00:00,1.33097,1.33115,1.32758,1.32876,258269
2007-03-20 04:00,1.3288,1.33061,1.32804,1.33047,251071
2007-03-20 08:00,1.33022,1.33035,1.32701,1.32833,250041
2007-03-20 12:00,1.3285,1.33084,1.32813,1.32899,247269
2007-03-20 16:00,1.32876,1.33188,1.3284,1.33175,1374910
2007-03-20 20:00,1.3317,1.33232,1.33066,1.33135,316080
2007-03-21 00:00,1.33137,1.33185,1.33058,1.33112,255114
2007-03-21 04:00,1.33149,1.33182,1.33009,1.33117,253584
2007-03-21 08:00,1.33104,1.33197,1.32904,1.32981,248731
2007-03-21 12:00,1.32984,1.33071,1.32861,1.3303,242835
2007-03-21 16:00,1.33027,1.33882,1.32941,1.33866,1354395
2007-03-21 20:00,1.33866,1.34094,1.33719,1.33956,319723
2007-03-22 00:00,1.33958,1.34002,1.33781,1.33863,255427
2007-03-22 04:00,1.33847,1.33893,1.33648,1.33752,250102
2007-03-22 08:00,1.33764,1.33784,1.33461,1.33621,239854
2007-03-22 12:00,1.33604,1.33717,1.33424,1.3357,241990
2007-03-22 16:00,1.33564,1.33607,1.3309,1.33337,1365543
2007-03-22 20:00,1.33343,1.33368,1.33201,1.33285,317926
2007-03-23 00:00,1.33311,1.33319,1.33156,1.33164,261391
2007-03-23 04:00,1.33172,1.33374,1.33144,1.33282,251958
2007-03-23 08:00,1.33268,1.33342,1.33005,1.33119,241808
2007-03-23 12:00,1.33114,1.33407,1.32865,1.33,246782
2007-03-23 16:00,1.32999,1.33081,1.32807,1.32874,1357891
2007-03-23 20:00,1.32883,1.32883,1.32762,1.32789,128985
2007-03-25 20:00,1.32801,1.32933,1.32571,1.32708,191699
2007-03-26 00:00,1.32724,1.32733,1.32578,1.32607,73032
2007-03-26 04:00,1.32615,1.32807,1.32534,1.3272,343982
2007-03-26 08:00,1.32724,1.32753,1.32566,1.3269,53775
2007-03-26 12:00,1.32685,1.33455,1.32577,1.3334,53004
2007-03-26 16:00,1.33347,1.33389,1.33236,1.33274,52427
2007-03-26 20:00,1.33263,1.33347,1.33208,1.33267,56865
2007-03-27 00:00,1.33277,1.33337,1.33192,1.33252,75847
2007-03-27 04:00,1.3325,1.33388,1.33193,1.33298,342919
2007-03-27 08:00,1.3331,1.33511,1.33211,1.33449,48511
2007-03-27 12:00,1.33453,1.33622,1.33301,1.33545,48530
2007-03-27 16:00,1.3355,1.3355,1.33013,1.33498,47503
2007-03-27 20:00,1.33483,1.33667,1.33113,1.33482,51127
2007-03-28 00:00,1.332,1.33542,1.33022,1.33296,71321
2007-03-28 04:00,1.33316,1.33586,1.33006,1.3335,339676
2007-03-28 08:00,1.33352,1.33528,1.33229,1.33454,51154
2007-03-28 12:00,1.33456,1.33716,1.33282,1.33302,51177
2007-03-28 16:00,1.33298,1.33405,1.33072,1.33099,52793
2007-03-28 20:00,1.33103,1.33179,1.33052,1.33082,59459
2007-03-29 00:00,1.33084,1.33199,1.32984,1.33188,74421
2007-03-29 04:00,1.33197,1.33288,1.33104,1.33185,347976
2007-03-29 08:00,1.33182,1.33493,1.33182,1.33442,52677
2007-03-29 12:00,1.33445,1.33517,1.33141,1.33342,47980
2007-03-29 16:00,1.33345,1.33455,1.33282,1.33335,49387
2007-03-29 20:00,1.33335,1.3339,1.33221,1.33285,58638
2007-03-30 00:00,1.33277,1.33439,1.33162,1.33396,76284
2007-03-30 04:00,1.33393,1.33475,1.33129,1.33154,341736
2007-03-30 08:00,1.33156,1.3325,1.32991,1.332,52766
2007-03-30 12:00,1.33213,1.33985,1.3288,1.33715,53993
2007-03-30 16:00,1.33757,1.33787,1.335,1.3358,348588
2007-03-30 20:00,1.3358,1.3359,1.33525,1.33535,24222
2007-04-01 20:00,1.3371,1.3377,1.3352,1.3354,60580
2007-04-02 00:00,1.3353,1.33562,1.33312,1.33532,65829
2007-04-02 04:00,1.33536,1.33615,1.33421,1.33447,185336
2007-04-02 08:00,1.33448,1.33683,1.33439,1.33645,360806
2007-04-02 12:00,1.33648,1.33802,1.33594,1.33722,199713
2007-04-02 16:00,1.33727,1.33791,1.33605,1.33652,155942
2007-04-02 20:00,1.3365,1.33734,1.33611,1.33715,116329
2007-04-03 00:00,1.33709,1.33715,1.33616,1.33648,63675
