2017-12-05 08:30,1.18547,1.18548,1.18451,1.18483,5218
2017-12-05 09:00,1.18481,1.18507,1.18417,1.18501,5615
2017-12-05 09:30,1.18503,1.18594,1.18476,1.18528,4774
2017-12-05 10:00,1.18528,1.18592,1.1849,1.18587,6293
2017-12-05 10:30,1.18587,1.18668,1.18587,1.18629,5091
2017-12-05 11:00,1.1863,1.18734,1.18611,1.18733,5997
2017-12-05 11:30,1.18733,1.18739,1.18651,1.18656,4801
2017-12-05 12:00,1.18657,1.18671,1.18618,1.18627,4372
2017-12-05 12:30,1.18627,1.18645,1.18461,1.18473,5294
2017-12-05 13:00,1.18472,1.18478,1.18392,1.18418,5706
2017-12-05 13:30,1.18417,1.18454,1.18277,1.18348,7399
2017-12-05 14:00,1.18347,1.18368,1.1813,1.18209,8799
2017-12-05 14:30,1.18211,1.18349,1.18209,1.18285,8581
2017-12-05 15:00,1.18344,1.18423,1.18247,1.18352,10297
2017-12-05 15:30,1.18352,1.18428,1.1822,1.18324,9464
2017-12-05 16:00,1.18326,1.1833,1.18206,1.18276,7535
2017-12-05 16:30,1.18276,1.18276,1.18076,1.18204,7664
2017-12-05 17:00,1.18207,1.18245,1.18175,1.18188,5437
2017-12-05 17:30,1.18188,1.18189,1.18049,1.18057,6713
2017-12-05 18:00,1.18056,1.18074,1.18007,1.18024,5237
2017-12-05 18:30,1.18024,1.18076,1.18008,1.18071,4803
2017-12-05 19:00,1.1807,1.18157,1.18066,1.18143,4259
2017-12-05 19:30,1.18141,1.1818,1.18106,1.1814,4059
2017-12-05 20:00,1.18139,1.18249,1.18136,1.18218,4338
2017-12-05 20:30,1.18217,1.18295,1.18211,1.18237,4807
2017-12-05 21:00,1.1824,1.18266,1.18235,1.18253,1767
2017-12-05 21:30,1.18253,1.18281,1.18238,1.18259,2060
2017-12-05 22:00,1.18257,1.18293,1.18244,1.18282,1200
2017-12-05 22:30,1.18281,1.18299,1.18255,1.18285,1656
2017-12-05 23:00,1.18284,1.18295,1.18263,1.18275,1627
2017-12-05 23:30,1.18275,1.18311,1.18254,1.18304,1793
2017-12-06 00:00,1.18305,1.18307,1.18228,1.1825,2751
2017-12-06 00:30,1.1825,1.1826,1.18163,1.18208,3619
2017-12-06 01:00,1.18208,1.18295,1.1819,1.18269,3469
2017-12-06 01:30,1.18268,1.18291,1.1823,1.18263,2920
2017-12-06 02:00,1.18264,1.18301,1.18258,1.1829,2826
2017-12-06 02:30,1.18289,1.18304,1.1826,1.18273,3857
2017-12-06 03:00,1.18273,1.1831,1.18273,1.18284,3236
2017-12-06 03:30,1.18284,1.1848,1.18277,1.18423,3914
2017-12-06 04:00,1.18425,1.18439,1.18381,1.18409,2862
2017-12-06 04:30,1.1841,1.18442,1.18386,1.18386,2405
2017-12-06 05:00,1.18388,1.18399,1.18358,1.18396,2362
2017-12-06 05:30,1.18396,1.18449,1.18381,1.18439,1987
2017-12-06 06:00,1.18439,1.18441,1.18388,1.18388,2826
2017-12-06 06:30,1.18389,1.18393,1.18317,1.18334,4123
2017-12-06 07:00,1.18335,1.18394,1.18308,1.18338,4780
2017-12-06 07:30,1.18342,1.18342,1.18193,1.18234,7228
2017-12-06 08:00,1.18234,1.18314,1.18134,1.18134,5934
2017-12-06 08:30,1.18134,1.18245,1.18133,1.18223,4837
2017-12-06 09:00,1.18223,1.18247,1.18123,1.18174,4916
2017-12-06 09:30,1.18173,1.18262,1.18146,1.18234,5296
2017-12-06 10:00,1.18235,1.18335,1.18234,1.18303,5130
2017-12-06 10:30,1.18303,1.18314,1.18223,1.1828,4717
2017-12-06 11:00,1.18282,1.18284,1.18149,1.18201,6491
2017-12-06 11:30,1.18201,1.18201,1.18086,1.18124,5692
2017-12-06 12:00,1.18125,1.18136,1.18066,1.18096,4820
2017-12-06 12:30,1.18097,1.18155,1.18049,1.1813,5048
2017-12-06 13:00,1.18133,1.18195,1.18099,1.18159,6172
2017-12-06 13:30,1.18158,1.18237,1.18002,1.18078,6848
2017-12-06 14:00,1.18077,1.18082,1.17961,1.1802,7584
2017-12-06 14:30,1.1802,1.18077,1.17874,1.17901,8700
2017-12-06 15:00,1.17901,1.17952,1.17856,1.17951,7662
2017-12-06 15:30,1.1795,1.17991,1.17863,1.17881,6879
2017-12-06 16:00,1.17882,1.17953,1.1781,1.1781,6559
2017-12-06 16:30,1.17809,1.17913,1.17806,1.17886,5555
2017-12-06 17:00,1.17886,1.17938,1.17836,1.17936,4828
2017-12-06 17:30,1.17936,1.17947,1.17911,1.1793,4705
2017-12-06 18:00,1.17929,1.17953,1.17887,1.17933,3377
2017-12-06 18:30,1.17932,1.17974,1.17901,1.17921,4731
2017-12-06 19:00,1.17921,1.17989,1.1791,1.17956,4758
2017-12-06 19:30,1.17954,1.17968,1.17896,1.17912,5067
2017-12-06 20:00,1.17912,1.17952,1.17902,1.17941,3852
2017-12-06 20:30,1.1794,1.18004,1.17937,1.17957,4380
2017-12-06 21:00,1.17957,1.17962,1.17917,1.17942,2176
2017-12-06 21:30,1.17941,1.17966,1.17938,1.17952,1840
2017-12-06 22:00,1.1795,1.18056,1.17943,1.18027,1804
2017-12-06 22:30,1.18027,1.18035,1.18005,1.18029,1627
2017-12-06 23:00,1.18029,1.18068,1.18026,1.18035,1736
2017-12-06 23:30,1.18036,1.18086,1.18018,1.18039,2020
2017-12-07 00:00,1.1804,1.18065,1.18021,1.18029,2762
2017-12-07 00:30,1.1803,1.18045,1.17951,1.17958,3202
2017-12-07 01:00,1.17959,1.17965,1.17926,1.17949,2577
2017-12-07 01:30,1.1795,1.18012,1.17925,1.17982,3376
2017-12-07 02:00,1.1798,1.18021,1.17957,1.17967,2568
2017-12-07 02:30,1.1797,1.18025,1.17969,1.17996,2166
2017-12-07 03:00,1.17994,1.18034,1.1799,1.18029,1953
2017-12-07 03:30,1.18027,1.18051,1.1802,1.18041,1964
2017-12-07 04:00,1.18041,1.18068,1.18007,1.18013,2876
2017-12-07 04:30,1.18013,1.18032,1.1798,1.1798,2563
2017-12-07 05:00,1.17979,1.17996,1.17958,1.17973,3122
2017-12-07 05:30,1.17972,1.17983,1.17892,1.17919,2879
2017-12-07 06:00,1.17921,1.17926,1.17894,1.17909,3307
2017-12-07 06:30,1.1791,1.1793,1.17866,1.17928,4127
2017-12-07 07:00,1.1793,1.17961,1.17874,1.1792,4977
2017-12-07 07:30,1.1792,1.1797,1.17908,1.17955,4206
2017-12-07 08:00,1.17951,1.18047,1.17908,1.17944,5734
2017-12-07 08:30,1.17944,1.17959,1.17883,1.17911,4655
2017-12-07 09:00,1.17908,1.17983,1.17888,1.17963,4048
2017-12-07 09:30,1.17965,1.17969,1.17879,1.1789,4475
2017-12-07 10:00,1.1789,1.17918,1.17797,1.17814,4488
2017-12-07 10:30,1.17813,1.17832,1.17783,1.17793,5136
2017-12-07 11:00,1.17793,1.17821,1.1776,1.17809,4532
2017-12-07 11:30,1.17808,1.17887,1.17799,1.17879,4325
2017-12-07 12:00,1.17879,1.17928,1.17784,1.17812,5493
2017-12-07 12:30,1.17812,1.17841,1.17762,1.17773,5348
2017-12-07 13:00,1.17774,1.17913,1.17764,1.179,5788
2017-12-07 13:30,1.179,1.18007,1.17843,1.17994,6354
2017-12-07 14:00,1.17995,1.17997,1.17883,1.17894,5880
2017-12-07 14:30,1.17893,1.17986,1.17882,1.17968,7882
2017-12-07 15:00,1.17968,1.17992,1.17877,1.17901,7174
2017-12-07 15:30,1.17902,1.17999,1.17871,1.17893,6565
2017-12-07 16:00,1.17896,1.17995,1.17865,1.1799,5956
2017-12-07 16:30,1.1799,1.17998,1.17885,1.17893,4732
2017-12-07 17:00,1.17894,1.17946,1.1786,1.17877,4174
2017-12-07 17:30,1.17877,1.17983,1.17877,1.17971,4840
2017-12-07 18:00,1.17973,1.18146,1.17962,1.18033,6188
2017-12-07 18:30,1.18034,1.18039,1.1793,1.17961,6392
2017-12-07 19:00,1.17962,1.17967,1.17782,1.17788,5139
2017-12-07 19:30,1.17787,1.17804,1.17727,1.17729,5508
2017-12-07 20:00,1.1773,1.17791,1.17729,1.17761,5162
2017-12-07 20:30,1.1776,1.17807,1.17742,1.17745,4211
2017-12-07 21:00,1.17745,1.17755,1.1772,1.17724,1715
2017-12-07 21:30,1.17724,1.17745,1.17718,1.17725,2428
2017-12-07 22:00,1.17727,1.17745,1.17719,1.17745,1630
2017-12-07 22:30,1.17742,1.17761,1.17739,1.17756,1632
2017-12-07 23:00,1.17756,1.17765,1.17713,1.17715,1886
2017-12-07 23:30,1.17716,1.17748,1.17714,1.17725,1680
2017-12-08 00:00,1.17726,1.17744,1.17717,1.1772,2265
2017-12-08 00:30,1.17722,1.17723,1.17664,1.17682,3170
2017-12-08 01:00,1.17683,1.17692,1.17659,1.1768,2817
2017-12-08 01:30,1.17679,1.17679,1.17614,1.17632,3073
2017-12-08 02:00,1.17632,1.17669,1.17629,1.17653,2712
2017-12-08 02:30,1.17653,1.17693,1.17642,1.17667,2641
2017-12-08 03:00,1.17667,1.17689,1.17652,1.17663,2264
2017-12-08 03:30,1.17663,1.17683,1.17658,1.17674,1941
2017-12-08 04:00,1.17674,1.17683,1.17644,1.17644,3905
2017-12-08 04:30,1.17643,1.17659,1.17609,1.17618,2415
2017-12-08 05:00,1.17618,1.17628,1.17607,1.17615,2408
2017-12-08 05:30,1.17614,1.17661,1.17604,1.17649,2320
2017-12-08 06:00,1.1765,1.17677,1.17564,1.1757,4004
2017-12-08 06:30,1.17573,1.17627,1.17516,1.1752,5659
2017-12-08 07:00,1.17522,1.17542,1.17425,1.17497,5245
2017-12-08 07:30,1.17497,1.17531,1.17433,1.17511,6450
2017-12-08 08:00,1.17507,1.17541,1.17363,1.17404,6490
2017-12-08 08:30,1.17405,1.17441,1.17346,1.17351,5341
2017-12-08 09:00,1.17353,1.17477,1.1735,1.17385,5660
2017-12-08 09:30,1.17386,1.17389,1.17322,1.17367,4625
2017-12-08 10:00,1.17365,1.17418,1.17341,1.17406,4485
2017-12-08 10:30,1.17407,1.17439,1.17377,1.17436,3946
2017-12-08 11:00,1.17436,1.17436,1.17339,1.17362,4056
2017-12-08 11:30,1.17363,1.17392,1.17339,1.17379,4217
2017-12-08 12:00,1.17378,1.1744,1.1731,1.17427,5686
2017-12-08 12:30,1.17428,1.17456,1.17344,1.17352,5011
2017-12-08 13:00,1.17354,1.17467,1.17327,1.17385,5766
2017-12-08 13:30,1.17385,1.17688,1.17301,1.17627,12708
2017-12-08 14:00,1.17631,1.17698,1.17553,1.17641,8710
2017-12-08 14:30,1.1764,1.177,1.17518,1.17557,8585
2017-12-08 15:00,1.17558,1.17577,1.17475,1.17533,8051
2017-12-08 15:30,1.17533,1.17721,1.17488,1.17508,7439
2017-12-08 16:00,1.17523,1.17593,1.17466,1.17556,5153
2017-12-08 16:30,1.17555,1.17662,1.17548,1.17605,5079
2017-12-08 17:00,1.17603,1.17666,1.17582,1.17631,4546
2017-12-08 17:30,1.17628,1.17637,1.17547,1.17561,4201
2017-12-08 18:00,1.1756,1.17607,1.17556,1.17603,3539
2017-12-08 18:30,1.17603,1.17655,1.17599,1.17637,2931
2017-12-08 19:00,1.17637,1.17681,1.1763,1.17657,3405
2017-12-08 19:30,1.17655,1.17677,1.17638,1.17672,2722
2017-12-08 20:00,1.17671,1.17701,1.17671,1.17676,3364
2017-12-08 20:30,1.17677,1.17695,1.17642,1.17645,3275
2017-12-08 21:00,1.17646,1.17675,1.17645,1.1766,1929
2017-12-08 21:30,1.1766,1.17736,1.17653,1.1772,2804
2017-12-10 22:00,1.17651,1.17683,1.17636,1.17681,695
2017-12-10 22:30,1.1768,1.17705,1.17663,1.17695,1286
2017-12-10 23:00,1.17695,1.17718,1.17687,1.17687,1455
2017-12-10 23:30,1.17688,1.17702,1.17661,1.17675,1611
2017-12-11 00:00,1.17675,1.17731,1.17674,1.17711,3401
2017-12-11 00:30,1.17713,1.17739,1.17691,1.17715,4093
2017-12-11 01:00,1.17715,1.17778,1.17715,1.1776,3394
2017-12-11 01:30,1.1776,1.17774,1.17731,1.17768,2088
2017-12-11 02:00,1.17768,1.17775,1.1776,1.17773,1777
2017-12-11 02:30,1.17773,1.17778,1.17751,1.1777,2149
2017-12-11 03:00,1.1777,1.17839,1.17768,1.17826,3104
2017-12-11 03:30,1.17825,1.17837,1.17803,1.17806,3115
2017-12-11 04:00,1.17807,1.17807,1.17766,1.1777,3502
2017-12-11 04:30,1.1777,1.17793,1.1776,1.17788,2373
2017-12-11 05:00,1.17786,1.17827,1.17777,1.17825,2137
2017-12-11 05:30,1.17825,1.17843,1.17795,1.17801,3227
2017-12-11 06:00,1.178,1.17859,1.17786,1.17822,3777
2017-12-11 06:30,1.1782,1.17838,1.1778,1.17787,3827
2017-12-11 07:00,1.17787,1.1791,1.17776,1.17867,5024
2017-12-11 07:30,1.17869,1.17889,1.17812,1.17828,4930
2017-12-11 08:00,1.17826,1.17931,1.1775,1.17903,6102
