2021-10-18 02:40,1.15916,1.15917,1.15914,1.15916,45
2021-10-18 02:41,1.15917,1.1592,1.15915,1.15916,103
2021-10-18 02:42,1.15916,1.15921,1.15916,1.15921,10
2021-10-18 02:43,1.15919,1.15921,1.15917,1.15918,19
2021-10-18 02:44,1.15918,1.15922,1.15918,1.15922,5
2021-10-18 02:45,1.15924,1.15927,1.15923,1.15927,8
2021-10-18 02:46,1.15927,1.15928,1.15923,1.15923,20
2021-10-18 02:47,1.15922,1.15924,1.15922,1.15922,5
2021-10-18 02:48,1.15922,1.15927,1.15922,1.15927,17
2021-10-18 02:49,1.15926,1.15928,1.15926,1.15928,3
2021-10-18 02:50,1.15926,1.15929,1.15926,1.15929,43
2021-10-18 02:51,1.15931,1.15937,1.15931,1.15933,15
2021-10-18 02:52,1.15933,1.15933,1.15932,1.15932,10
2021-10-18 02:53,1.15932,1.15932,1.15928,1.15932,63
2021-10-18 02:54,1.15931,1.15931,1.15926,1.15926,30
2021-10-18 02:55,1.15925,1.15925,1.15922,1.15922,17
2021-10-18 02:56,1.15922,1.15922,1.15913,1.15913,29
2021-10-18 02:57,1.15913,1.15913,1.15897,1.15906,41
2021-10-18 02:58,1.15907,1.15907,1.15906,1.15907,5
2021-10-18 02:59,1.15909,1.15909,1.15906,1.15907,43
2021-10-18 03:00,1.15908,1.15913,1.15906,1.15912,23
2021-10-18 03:01,1.15911,1.15917,1.15909,1.15913,18
2021-10-18 03:02,1.15912,1.15913,1.15897,1.15897,30
2021-10-18 03:03,1.15896,1.15898,1.15891,1.15893,38
2021-10-18 03:04,1.15891,1.15893,1.15889,1.15893,37
2021-10-18 03:05,1.15893,1.15893,1.15889,1.15889,18
2021-10-18 03:06,1.15887,1.15887,1.15882,1.15886,42
2021-10-18 03:07,1.15886,1.15886,1.15883,1.15883,22
2021-10-18 03:08,1.15882,1.15883,1.15881,1.15883,17
2021-10-18 03:10,1.15883,1.15887,1.1588,1.15885,27
2021-10-18 03:11,1.15884,1.15884,1.15873,1.15875,21
2021-10-18 03:12,1.15877,1.15884,1.15877,1.15884,14
2021-10-18 03:13,1.15884,1.15884,1.15882,1.15882,5
2021-10-18 03:14,1.15883,1.15883,1.15873,1.15873,82
2021-10-18 03:15,1.15875,1.15878,1.1587,1.1587,27
2021-10-18 03:16,1.1587,1.15874,1.1587,1.15873,18
2021-10-18 03:17,1.15873,1.15877,1.15873,1.15873,12
2021-10-18 03:18,1.15875,1.1588,1.15875,1.1588,11
2021-10-18 03:19,1.15879,1.15882,1.15879,1.15882,5
2021-10-18 03:20,1.15881,1.15881,1.15868,1.15872,119
2021-10-18 03:21,1.15874,1.15874,1.15871,1.15871,42
2021-10-18 03:22,1.15873,1.15873,1.15861,1.15861,68
2021-10-18 03:23,1.15862,1.15862,1.15852,1.15858,95
2021-10-18 03:24,1.1586,1.1586,1.15857,1.15857,22
2021-10-18 03:25,1.15858,1.15858,1.15854,1.15854,45
2021-10-18 03:26,1.15855,1.15858,1.15849,1.15853,40
2021-10-18 03:27,1.15851,1.15852,1.15842,1.15844,47
2021-10-18 03:28,1.15842,1.15844,1.15841,1.15841,15
2021-10-18 03:29,1.15842,1.15842,1.15837,1.15837,64
2021-10-18 03:30,1.15836,1.15837,1.15834,1.15836,23
2021-10-18 03:31,1.15837,1.15838,1.15835,1.15836,23
2021-10-18 03:32,1.15834,1.15836,1.15831,1.15832,61
2021-10-18 03:33,1.15831,1.15832,1.15831,1.15832,3
2021-10-18 03:34,1.15832,1.15832,1.15828,1.15831,27
2021-10-18 03:35,1.15832,1.15838,1.15828,1.15838,49
2021-10-18 03:36,1.15838,1.15838,1.15832,1.15832,17
2021-10-18 03:37,1.1583,1.1583,1.15827,1.15828,10
2021-10-18 03:38,1.15828,1.15829,1.15828,1.15829,26
2021-10-18 03:39,1.15828,1.1583,1.15823,1.15823,37
2021-10-18 03:40,1.15824,1.15828,1.15822,1.15822,65
2021-10-18 03:41,1.15826,1.15829,1.15826,1.15828,23
2021-10-18 03:42,1.15827,1.15829,1.15823,1.15823,25
2021-10-18 03:43,1.15822,1.15824,1.15819,1.15821,29
2021-10-18 03:44,1.15822,1.15838,1.15822,1.15834,29
2021-10-18 03:45,1.15833,1.15836,1.15827,1.15827,25
2021-10-18 03:46,1.15829,1.15829,1.15817,1.15823,39
2021-10-18 03:47,1.15826,1.15827,1.15822,1.15827,47
2021-10-18 03:48,1.15828,1.1583,1.15827,1.15829,14
2021-10-18 03:49,1.15831,1.15836,1.15828,1.15836,46
2021-10-18 03:50,1.15836,1.15836,1.1583,1.15833,33
2021-10-18 03:51,1.15832,1.15832,1.15826,1.15827,106
2021-10-18 03:52,1.15828,1.15833,1.15828,1.1583,53
2021-10-18 03:53,1.15831,1.15831,1.15825,1.15827,37
2021-10-18 03:54,1.15828,1.15829,1.15827,1.15829,20
2021-10-18 03:55,1.15829,1.15829,1.15819,1.15823,38
2021-10-18 03:56,1.15824,1.15824,1.1582,1.15821,31
2021-10-18 03:57,1.1582,1.15823,1.15818,1.15821,32
2021-10-18 03:58,1.15819,1.1582,1.15816,1.15816,50
2021-10-18 03:59,1.15817,1.15818,1.15812,1.15818,88
2021-10-18 04:00,1.15818,1.15824,1.15818,1.15823,33
2021-10-18 04:01,1.1582,1.15822,1.15816,1.15816,17
2021-10-18 04:02,1.15814,1.15817,1.15813,1.15817,12
2021-10-18 04:03,1.15818,1.15819,1.15814,1.15817,43
2021-10-18 04:04,1.15819,1.15821,1.15817,1.15819,20
2021-10-18 04:05,1.15819,1.15822,1.15818,1.15818,15
2021-10-18 04:06,1.15818,1.15818,1.15817,1.15817,5
2021-10-18 04:07,1.15817,1.15817,1.15817,1.15817,5
2021-10-18 04:08,1.15819,1.15821,1.15819,1.15821,8
2021-10-18 04:09,1.15821,1.15824,1.15819,1.1582,24
2021-10-18 04:10,1.15818,1.1582,1.15818,1.15819,7
2021-10-18 04:11,1.1582,1.15821,1.15818,1.15818,5
2021-10-18 04:12,1.15818,1.1582,1.15818,1.15819,7
2021-10-18 04:13,1.15819,1.15819,1.15817,1.15819,2
2021-10-18 04:14,1.15818,1.15819,1.15818,1.15819,3
2021-10-18 04:15,1.15819,1.15828,1.15818,1.15825,20
2021-10-18 04:16,1.15824,1.15824,1.15822,1.15822,5
2021-10-18 04:17,1.15821,1.15821,1.15812,1.15813,40
2021-10-18 04:18,1.15814,1.15817,1.15813,1.15816,21
2021-10-18 04:19,1.15813,1.15813,1.15812,1.15812,15
2021-10-18 04:20,1.15815,1.15817,1.15812,1.15812,13
2021-10-18 04:21,1.15814,1.15814,1.1581,1.15812,8
2021-10-18 04:22,1.15812,1.15812,1.15811,1.15812,4
2021-10-18 04:23,1.15811,1.15813,1.15808,1.15809,61
2021-10-18 04:24,1.1581,1.15812,1.15809,1.15811,27
2021-10-18 04:25,1.1581,1.15812,1.15809,1.15811,12
2021-10-18 04:26,1.15813,1.15813,1.15813,1.15813,1
2021-10-18 04:27,1.15811,1.15812,1.15811,1.15811,17
2021-10-18 04:28,1.15812,1.15814,1.15812,1.15812,12
2021-10-18 04:29,1.15813,1.15814,1.15812,1.15812,23
2021-10-18 04:30,1.15811,1.15821,1.15811,1.15817,40
2021-10-18 04:31,1.15818,1.15818,1.15818,1.15818,8
2021-10-18 04:32,1.1582,1.1582,1.15819,1.15819,8
2021-10-18 04:33,1.15819,1.15819,1.15817,1.15818,60
2021-10-18 04:34,1.15818,1.1582,1.15813,1.15813,54
2021-10-18 04:35,1.15812,1.15817,1.15812,1.15816,43
2021-10-18 04:36,1.15814,1.15814,1.15804,1.15804,50
2021-10-18 04:37,1.15805,1.15807,1.15805,1.15806,14
2021-10-18 04:38,1.15803,1.15807,1.15802,1.15807,16
2021-10-18 04:39,1.15807,1.15815,1.15807,1.15813,31
2021-10-18 04:40,1.15815,1.15816,1.15814,1.15815,6
2021-10-18 04:41,1.15817,1.15821,1.15814,1.15819,33
2021-10-18 04:42,1.15817,1.15817,1.15811,1.15811,39
2021-10-18 04:43,1.15809,1.15817,1.15807,1.1581,87
2021-10-18 04:44,1.15811,1.15817,1.15809,1.15815,86
2021-10-18 04:45,1.15814,1.15814,1.15813,1.15813,5
2021-10-18 04:46,1.15812,1.15813,1.15812,1.15813,5
2021-10-18 04:47,1.15816,1.15818,1.15813,1.15818,25
2021-10-18 04:48,1.15818,1.15818,1.15813,1.15814,15
2021-10-18 04:49,1.15814,1.15818,1.15813,1.15813,21
2021-10-18 04:50,1.15813,1.15813,1.15804,1.15809,43
2021-10-18 04:51,1.15808,1.15808,1.15801,1.15802,31
2021-10-18 04:52,1.15801,1.15802,1.15799,1.15801,39
2021-10-18 04:53,1.15801,1.15801,1.15798,1.15799,14
2021-10-18 04:54,1.15798,1.15799,1.1578,1.15782,37
2021-10-18 04:55,1.15784,1.15784,1.15777,1.15779,84
2021-10-18 04:56,1.1578,1.15784,1.1578,1.15784,44
2021-10-18 04:57,1.15784,1.15789,1.15783,1.15788,25
2021-10-18 04:58,1.15787,1.15794,1.15787,1.15791,29
2021-10-18 04:59,1.15792,1.15794,1.15786,1.15786,24
2021-10-18 05:00,1.15787,1.15793,1.15784,1.15793,39
2021-10-18 05:01,1.15794,1.15798,1.15794,1.15798,18
2021-10-18 05:02,1.15799,1.15799,1.15787,1.15791,13
2021-10-18 05:03,1.15789,1.15796,1.15788,1.15796,42
2021-10-18 05:04,1.15795,1.15795,1.15787,1.15787,64
2021-10-18 05:05,1.15788,1.15788,1.15786,1.15787,48
2021-10-18 05:06,1.15787,1.15791,1.15786,1.15791,43
2021-10-18 05:07,1.15789,1.15793,1.15789,1.15793,20
2021-10-18 05:08,1.15792,1.15796,1.15791,1.15796,6
2021-10-18 05:09,1.15797,1.15799,1.15796,1.15798,6
2021-10-18 05:10,1.15799,1.15799,1.15786,1.15786,20
2021-10-18 05:11,1.15788,1.15796,1.15788,1.15795,25
2021-10-18 05:12,1.15796,1.15799,1.15796,1.15798,20
2021-10-18 05:13,1.15799,1.15801,1.15798,1.15799,9
2021-10-18 05:14,1.158,1.15807,1.158,1.15804,22
2021-10-18 05:15,1.15805,1.15805,1.15803,1.15803,10
2021-10-18 05:16,1.15803,1.15812,1.15803,1.15811,26
2021-10-18 05:17,1.15809,1.15809,1.15808,1.15808,4
2021-10-18 05:18,1.15804,1.15804,1.15803,1.15803,27
2021-10-18 05:19,1.15803,1.15805,1.15797,1.15797,32
2021-10-18 05:20,1.15798,1.15802,1.15797,1.15802,19
2021-10-18 05:21,1.15802,1.15802,1.15792,1.15795,79
2021-10-18 05:22,1.15796,1.158,1.15796,1.15797,90
2021-10-18 05:23,1.15797,1.15797,1.15796,1.15797,3
2021-10-18 05:24,1.15798,1.15807,1.15798,1.15802,79
2021-10-18 05:25,1.15801,1.15802,1.15797,1.15798,44
2021-10-18 05:26,1.15799,1.15805,1.15799,1.15803,24
2021-10-18 05:27,1.15803,1.15803,1.15797,1.15797,17
2021-10-18 05:28,1.15798,1.15799,1.15798,1.15798,4
2021-10-18 05:29,1.15798,1.15798,1.1579,1.15791,15
2021-10-18 05:30,1.15792,1.15798,1.15791,1.15798,20
2021-10-18 05:31,1.15798,1.15805,1.15798,1.15805,30
2021-10-18 05:32,1.15805,1.15806,1.15799,1.15804,22
2021-10-18 05:33,1.15806,1.15809,1.15806,1.15809,6
2021-10-18 05:34,1.1581,1.1581,1.15803,1.15805,41
2021-10-18 05:35,1.15803,1.15809,1.15803,1.15808,18
2021-10-18 05:36,1.15807,1.15807,1.15803,1.15803,7
2021-10-18 05:37,1.15802,1.15805,1.158,1.158,13
2021-10-18 05:38,1.15799,1.15806,1.15798,1.15806,17
2021-10-18 05:39,1.15806,1.15807,1.15802,1.15804,22
2021-10-18 05:40,1.15803,1.15806,1.15802,1.15806,33
2021-10-18 05:41,1.15805,1.15806,1.15803,1.15806,12
2021-10-18 05:42,1.15807,1.15811,1.15807,1.15808,15
2021-10-18 05:43,1.15808,1.15814,1.15808,1.15814,23
2021-10-18 05:44,1.15813,1.15817,1.1581,1.15811,55
2021-10-18 05:45,1.1581,1.15817,1.1581,1.15812,62
2021-10-18 05:46,1.15811,1.15811,1.15797,1.15797,46
2021-10-18 05:47,1.15797,1.15802,1.15797,1.15799,16
2021-10-18 05:48,1.15798,1.15803,1.15798,1.15802,38
2021-10-18 05:49,1.15802,1.15803,1.15801,1.15801,17
2021-10-18 05:50,1.15803,1.15803,1.15796,1.15796,55
2021-10-18 05:51,1.15797,1.15801,1.1579,1.1579,32
2021-10-18 05:52,1.15791,1.15796,1.15791,1.15796,10
2021-10-18 05:53,1.15797,1.15803,1.15796,1.15802,32
2021-10-18 05:54,1.15801,1.15801,1.1579,1.15793,49
2021-10-18 05:55,1.15793,1.15801,1.15792,1.15796,73
2021-10-18 05:56,1.15796,1.15796,1.15784,1.15786,38
2021-10-18 05:57,1.15785,1.15792,1.15785,1.15792,7
2021-10-18 05:58,1.15791,1.15791,1.15781,1.15782,36
2021-10-18 05:59,1.15781,1.15782,1.15777,1.15781,35
2021-10-18 06:00,1.15782,1.15798,1.15782,1.15797,74
2021-10-18 06:01,1.15797,1.15801,1.15778,1.15778,78
2021-10-18 06:02,1.15776,1.15776,1.15753,1.15754,80
2021-10-18 06:03,1.15756,1.15767,1.15752,1.15762,54
2021-10-18 06:04,1.15761,1.15772,1.15758,1.15772,46
2021-10-18 06:05,1.15774,1.15778,1.15768,1.15769,70
2021-10-18 06:06,1.15769,1.15782,1.15768,1.15771,157
2021-10-18 06:07,1.15773,1.15784,1.15771,1.15784,46
2021-10-18 06:08,1.15784,1.15792,1.15782,1.15789,54
2021-10-18 06:09,1.1579,1.1579,1.15779,1.15781,50
2021-10-18 06:10,1.15781,1.15792,1.15776,1.15789,43
2021-10-18 06:11,1.15788,1.15789,1.1578,1.15785,68
2021-10-18 06:12,1.15783,1.15794,1.15781,1.1579,69
2021-10-18 06:13,1.1579,1.15803,1.15789,1.15798,56
2021-10-18 06:14,1.15799,1.158,1.15788,1.15792,54
2021-10-18 06:15,1.15791,1.15794,1.15787,1.15789,45
2021-10-18 06:16,1.15786,1.15786,1.15764,1.15773,94
2021-10-18 06:17,1.15772,1.15774,1.15768,1.15772,79
2021-10-18 06:18,1.15773,1.15781,1.15771,1.15772,31
2021-10-18 06:19,1.15772,1.15774,1.15762,1.15762,47
2021-10-18 06:20,1.15761,1.15763,1.15753,1.15753,158
2021-10-18 06:21,1.15752,1.15756,1.15745,1.15749,134
2021-10-18 06:22,1.15749,1.15757,1.15746,1.15757,37
2021-10-18 06:23,1.15756,1.15762,1.15752,1.15762,56
2021-10-18 06:24,1.15763,1.15766,1.15755,1.15761,29
2021-10-18 06:25,1.15762,1.15762,1.1575,1.15752,88
2021-10-18 06:26,1.15752,1.15752,1.15746,1.15747,12
2021-10-18 06:27,1.15747,1.15757,1.15747,1.15757,23
2021-10-18 06:28,1.15757,1.15761,1.15735,1.15741,83
2021-10-18 06:29,1.15739,1.15742,1.15734,1.15735,62
2021-10-18 06:30,1.15736,1.1575,1.15736,1.15744,61
2021-10-18 06:31,1.15744,1.15757,1.15741,1.15757,62
2021-10-18 06:32,1.15756,1.15761,1.15747,1.15751,51
2021-10-18 06:33,1.15751,1.15762,1.1575,1.15758,35
2021-10-18 06:34,1.15759,1.15763,1.15752,1.15755,34
2021-10-18 06:35,1.15756,1.15762,1.15752,1.15755,63
2021-10-18 06:36,1.15754,1.15759,1.1575,1.1575,77
2021-10-18 06:37,1.15749,1.1575,1.15742,1.15743,24
2021-10-18 06:38,1.15742,1.15742,1.15738,1.15738,18
2021-10-18 06:39,1.15738,1.15747,1.15738,1.15738,33
2021-10-18 06:40,1.15738,1.15738,1.15733,1.15734,20
2021-10-18 06:41,1.15733,1.15743,1.15733,1.15739,28
2021-10-18 06:42,1.15738,1.15739,1.15734,1.15735,16
2021-10-18 06:43,1.15736,1.15739,1.15734,1.15737,24
2021-10-18 06:44,1.15735,1.15743,1.1573,1.15737,45
2021-10-18 06:45,1.15738,1.1574,1.15734,1.15738,72
2021-10-18 06:46,1.15738,1.15738,1.15724,1.15725,42
2021-10-18 06:47,1.15726,1.15732,1.15725,1.15731,81
2021-10-18 06:48,1.15732,1.15732,1.1572,1.15724,75
2021-10-18 06:49,1.15723,1.15732,1.15717,1.15732,75
2021-10-18 06:50,1.15732,1.15742,1.15728,1.15742,63
2021-10-18 06:51,1.15743,1.15761,1.15743,1.15753,64
2021-10-18 06:52,1.15753,1.15759,1.15744,1.15759,133
2021-10-18 06:53,1.15757,1.15759,1.15753,1.15759,23
2021-10-18 06:54,1.15759,1.15761,1.15753,1.15753,26
2021-10-18 06:55,1.15752,1.15756,1.1575,1.15752,42
2021-10-18 06:56,1.15752,1.15767,1.15752,1.15758,56
2021-10-18 06:57,1.15756,1.1576,1.15756,1.15758,21
2021-10-18 06:58,1.15759,1.15759,1.15758,1.15758,11
2021-10-18 06:59,1.15755,1.15762,1.15753,1.15759,51
2021-10-18 07:00,1.15759,1.15767,1.15748,1.15758,64
2021-10-18 07:01,1.15762,1.15775,1.15762,1.15774,39
2021-10-18 07:02,1.15775,1.15779,1.15764,1.15765,37
2021-10-18 07:03,1.15764,1.15771,1.15764,1.15769,44
2021-10-18 07:04,1.15768,1.1577,1.15758,1.15759,59
2021-10-18 07:05,1.1576,1.15785,1.15759,1.15765,105
2021-10-18 07:06,1.15765,1.1578,1.15765,1.15779,43
2021-10-18 07:07,1.15779,1.15795,1.15779,1.15794,66
2021-10-18 07:08,1.15795,1.15795,1.15776,1.15785,45
2021-10-18 07:09,1.15787,1.15793,1.15779,1.15793,90
2021-10-18 07:10,1.15794,1.15818,1.15794,1.15816,68
2021-10-18 07:11,1.15815,1.15823,1.15809,1.15813,65
2021-10-18 07:12,1.15811,1.15821,1.15808,1.15817,60
2021-10-18 07:13,1.15817,1.15826,1.15793,1.15793,93
2021-10-18 07:14,1.15795,1.15825,1.15793,1.15825,94
2021-10-18 07:15,1.15823,1.15828,1.15817,1.1582,70
2021-10-18 07:16,1.15819,1.15822,1.15806,1.1581,113
2021-10-18 07:17,1.15811,1.15821,1.15811,1.15811,63
2021-10-18 07:18,1.1581,1.1581,1.15797,1.15808,51
2021-10-18 07:19,1.15808,1.15818,1.15808,1.15812,60
2021-10-18 07:20,1.15813,1.15816,1.15804,1.15804,39
2021-10-18 07:21,1.15803,1.15811,1.15802,1.15808,84
2021-10-18 07:22,1.15808,1.15808,1.15791,1.15796,68
2021-10-18 07:23,1.15795,1.15812,1.15795,1.15808,43
2021-10-18 07:24,1.15807,1.15813,1.15803,1.15803,56
2021-10-18 07:25,1.15804,1.15806,1.15796,1.15797,40
2021-10-18 07:26,1.15794,1.15799,1.15786,1.15792,47
2021-10-18 07:27,1.15795,1.15796,1.15788,1.15792,62
2021-10-18 07:28,1.15791,1.15799,1.15788,1.15797,40
2021-10-18 07:29,1.15798,1.15798,1.15787,1.15793,39
2021-10-18 07:30,1.15793,1.15797,1.15786,1.15792,55
2021-10-18 07:31,1.15791,1.15797,1.15791,1.15796,31
2021-10-18 07:32,1.15794,1.15815,1.15793,1.15812,77
2021-10-18 07:33,1.15815,1.15836,1.15815,1.15833,61
2021-10-18 07:34,1.15834,1.15846,1.15834,1.1584,58
2021-10-18 07:35,1.15841,1.15853,1.15841,1.15848,68
2021-10-18 07:36,1.1585,1.15864,1.15849,1.15858,56
2021-10-18 07:37,1.15858,1.15864,1.15852,1.15856,91
2021-10-18 07:38,1.15857,1.15869,1.15853,1.15869,64
2021-10-18 07:39,1.15871,1.15874,1.15866,1.15873,37
2021-10-18 07:40,1.15873,1.15873,1.15861,1.15862,50
2021-10-18 07:41,1.15862,1.15868,1.15856,1.15864,56
2021-10-18 07:42,1.15864,1.15877,1.15863,1.15877,57
2021-10-18 07:43,1.15875,1.15877,1.15865,1.15876,99
2021-10-18 07:44,1.15876,1.15882,1.15872,1.15881,136
2021-10-18 07:45,1.1588,1.1588,1.15855,1.15857,131
2021-10-18 07:46,1.15856,1.15859,1.15849,1.15849,53
2021-10-18 07:47,1.1585,1.15856,1.15841,1.15841,55
2021-10-18 07:48,1.15842,1.15847,1.15839,1.15847,50
2021-10-18 07:49,1.15848,1.15861,1.15845,1.15857,39
2021-10-18 07:50,1.15856,1.15869,1.15851,1.15867,31
2021-10-18 07:51,1.15868,1.15876,1.15867,1.15873,52
2021-10-18 07:52,1.15872,1.15883,1.15869,1.15882,58
2021-10-18 07:53,1.15881,1.15882,1.15875,1.15881,67
2021-10-18 07:54,1.15882,1.15892,1.15882,1.1589,36
2021-10-18 07:55,1.15892,1.15919,1.15892,1.15913,75
2021-10-18 07:56,1.15913,1.15921,1.1591,1.15917,56
2021-10-18 07:57,1.15918,1.15918,1.15897,1.15909,44
2021-10-18 07:58,1.15908,1.15933,1.15908,1.15924,87
2021-10-18 07:59,1.15925,1.15931,1.15921,1.15927,77
