2013-11-27 06:00,1.35888,1.35945,1.3573,1.35806,7167
2013-11-27 07:00,1.35803,1.35838,1.35724,1.35777,8475
2013-11-27 08:00,1.35777,1.35898,1.35744,1.35893,10820
2013-11-27 09:00,1.35894,1.36128,1.35875,1.36059,17364
2013-11-27 10:00,1.36058,1.3606,1.35934,1.3599,11346
2013-11-27 11:00,1.35991,1.36032,1.3593,1.35977,10826
2013-11-27 12:00,1.35977,1.35981,1.35885,1.3592,9898
2013-11-27 13:00,1.35921,1.36048,1.35867,1.36012,15572
2013-11-27 14:00,1.36011,1.36088,1.35768,1.35806,22840
2013-11-27 15:00,1.35804,1.35896,1.35717,1.35732,17791
2013-11-27 16:00,1.35731,1.35815,1.3562,1.35626,13889
2013-11-27 17:00,1.35626,1.35742,1.3559,1.35702,9809
2013-11-27 18:00,1.35702,1.35741,1.35663,1.35681,5763
2013-11-27 19:00,1.35682,1.35762,1.35658,1.35735,4277
2013-11-27 20:00,1.35735,1.35751,1.35691,1.35734,4915
2013-11-27 21:00,1.35734,1.35796,1.35719,1.35795,3305
2013-11-27 22:00,1.35791,1.35791,1.35725,1.35779,1225
2013-11-27 23:00,1.35779,1.35784,1.35718,1.35731,1922
2013-11-28 00:00,1.35733,1.35739,1.35636,1.35663,6821
2013-11-28 01:00,1.35663,1.35734,1.35651,1.35716,2835
2013-11-28 02:00,1.35715,1.35763,1.35688,1.35746,2850
2013-11-28 03:00,1.35745,1.35781,1.35731,1.3578,2353
2013-11-28 04:00,1.35781,1.35862,1.35761,1.35861,3530
2013-11-28 05:00,1.35862,1.35876,1.35828,1.3585,4007
2013-11-28 06:00,1.3585,1.35876,1.35769,1.35773,3500
2013-11-28 07:00,1.35775,1.35808,1.3568,1.35788,8886
2013-11-28 08:00,1.3579,1.36105,1.3579,1.36071,21976
2013-11-28 09:00,1.36072,1.3618,1.35957,1.36002,14608
2013-11-28 10:00,1.36002,1.36039,1.35895,1.35918,13448
2013-11-28 11:00,1.35918,1.35996,1.35871,1.35917,9757
2013-11-28 12:00,1.35916,1.35961,1.35887,1.35925,9487
2013-11-28 13:00,1.35925,1.36059,1.35918,1.35942,11513
2013-11-28 14:00,1.35943,1.36062,1.35929,1.36062,10531
2013-11-28 15:00,1.36063,1.36076,1.35998,1.35999,7015
2013-11-28 16:00,1.35999,1.36024,1.35956,1.36001,5980
2013-11-28 17:00,1.35999,1.36052,1.35957,1.3596,4767
2013-11-28 18:00,1.35959,1.36024,1.3595,1.36009,3457
2013-11-28 19:00,1.36012,1.3604,1.36,1.36039,1237
2013-11-28 20:00,1.3604,1.36069,1.36015,1.3605,1285
2013-11-28 21:00,1.36049,1.36064,1.36015,1.36047,1332
2013-11-28 22:00,1.36043,1.36081,1.35995,1.36023,626
2013-11-28 23:00,1.36033,1.3604,1.36,1.36028,2155
2013-11-29 00:00,1.36026,1.36142,1.35995,1.36124,5849
2013-11-29 01:00,1.36124,1.36198,1.36035,1.36161,7736
2013-11-29 02:00,1.36163,1.362,1.36148,1.36191,3634
2013-11-29 03:00,1.3619,1.36216,1.36173,1.36182,2918
2013-11-29 04:00,1.36181,1.36187,1.36096,1.36115,4577
2013-11-29 05:00,1.36115,1.36196,1.36057,1.36193,6587
2013-11-29 06:00,1.36193,1.36216,1.36087,1.36104,4211
2013-11-29 07:00,1.36106,1.36152,1.36048,1.36061,6431
2013-11-29 08:00,1.36062,1.36125,1.35985,1.36081,12195
2013-11-29 09:00,1.3608,1.36193,1.35953,1.3617,14258
2013-11-29 10:00,1.36168,1.36185,1.35976,1.36073,14908
2013-11-29 11:00,1.36075,1.36159,1.36063,1.36097,9950
2013-11-29 12:00,1.36095,1.36172,1.36055,1.36129,10537
2013-11-29 13:00,1.3613,1.36135,1.35995,1.36041,14481
2013-11-29 14:00,1.36042,1.36079,1.35981,1.35996,12951
2013-11-29 15:00,1.35996,1.36175,1.35994,1.36154,16035
2013-11-29 16:00,1.36152,1.36154,1.35973,1.36056,16562
2013-11-29 17:00,1.36054,1.36111,1.35829,1.3585,8700
2013-11-29 18:00,1.35849,1.35933,1.35827,1.35859,5630
2013-11-29 19:00,1.35862,1.35863,1.3581,1.35833,2748
2013-11-29 20:00,1.35832,1.35916,1.35827,1.35843,3497
2013-11-29 21:00,1.3584,1.35932,1.358,1.35903,1670
2013-12-01 22:00,1.35848,1.35921,1.35823,1.3588,1441
2013-12-01 23:00,1.3588,1.35887,1.35814,1.35848,1396
2013-12-02 00:00,1.35848,1.36107,1.35835,1.35889,7460
2013-12-02 01:00,1.3589,1.36068,1.35886,1.36051,5499
2013-12-02 02:00,1.36051,1.36104,1.35964,1.35992,4076
2013-12-02 03:00,1.35992,1.36014,1.35934,1.36014,2919
2013-12-02 04:00,1.36013,1.36053,1.35992,1.36024,2894
2013-12-02 05:00,1.36023,1.36063,1.3601,1.36041,3001
2013-12-02 06:00,1.3604,1.36053,1.36016,1.36023,2322
2013-12-02 07:00,1.36022,1.36157,1.3596,1.36063,8452
2013-12-02 08:00,1.36063,1.36068,1.35821,1.35895,16523
2013-12-02 09:00,1.35895,1.35895,1.35425,1.35522,19819
2013-12-02 10:00,1.3552,1.35567,1.35429,1.35442,13056
2013-12-02 11:00,1.35444,1.35489,1.35255,1.35351,16285
2013-12-02 12:00,1.35352,1.35483,1.35342,1.35403,10368
2013-12-02 13:00,1.35403,1.35451,1.35311,1.35412,14431
2013-12-02 14:00,1.35412,1.35546,1.35383,1.35484,16776
2013-12-02 15:00,1.35485,1.35606,1.3527,1.35558,27650
2013-12-02 16:00,1.35558,1.35559,1.3541,1.35511,17185
2013-12-02 17:00,1.3551,1.35535,1.35441,1.35503,10567
2013-12-02 18:00,1.35502,1.35505,1.35369,1.35379,7827
2013-12-02 19:00,1.35379,1.35421,1.35343,1.35386,6448
2013-12-02 20:00,1.35385,1.35403,1.35345,1.354,4065
2013-12-02 21:00,1.354,1.35424,1.3537,1.35417,2609
2013-12-02 22:00,1.35416,1.35431,1.35362,1.35383,1078
2013-12-02 23:00,1.35388,1.35423,1.35384,1.35418,2045
2013-12-03 00:00,1.3542,1.35455,1.35348,1.35358,4018
2013-12-03 01:00,1.3536,1.3538,1.3524,1.35352,6004
2013-12-03 02:00,1.35352,1.35363,1.35297,1.3532,3839
2013-12-03 03:00,1.3532,1.35368,1.35285,1.35343,4195
2013-12-03 04:00,1.35343,1.3538,1.3529,1.35371,5400
2013-12-03 05:00,1.35371,1.35466,1.35353,1.35455,4344
2013-12-03 06:00,1.35452,1.35526,1.35428,1.35524,5448
2013-12-03 07:00,1.35524,1.35535,1.35461,1.35483,7780
2013-12-03 08:00,1.35485,1.35709,1.35485,1.35665,16107
2013-12-03 09:00,1.35668,1.35758,1.35644,1.35719,17410
2013-12-03 10:00,1.3572,1.35729,1.3564,1.35682,12084
2013-12-03 11:00,1.35682,1.35749,1.35635,1.35735,13654
2013-12-03 12:00,1.35736,1.35817,1.35722,1.35746,12077
2013-12-03 13:00,1.35746,1.35927,1.35746,1.35834,19123
2013-12-03 14:00,1.35835,1.35862,1.35697,1.35809,16717
2013-12-03 15:00,1.35807,1.35951,1.35773,1.35874,20157
2013-12-03 16:00,1.35875,1.36137,1.35828,1.36037,20970
2013-12-03 17:00,1.36037,1.36086,1.35926,1.36,11358
2013-12-03 18:00,1.36001,1.36053,1.3594,1.35974,9918
2013-12-03 19:00,1.35976,1.36014,1.35885,1.35912,11618
2013-12-03 20:00,1.35912,1.35951,1.35875,1.35884,4790
2013-12-03 21:00,1.35884,1.35932,1.35878,1.35888,3453
2013-12-03 22:00,1.35886,1.35935,1.3586,1.35886,1413
2013-12-03 23:00,1.35885,1.35941,1.35884,1.35917,2572
2013-12-04 00:00,1.35917,1.35919,1.35835,1.3587,4246
2013-12-04 01:00,1.35871,1.35963,1.3582,1.3594,7414
2013-12-04 02:00,1.35941,1.35974,1.35895,1.35898,4533
2013-12-04 03:00,1.35898,1.35922,1.35858,1.35865,2752
2013-12-04 04:00,1.35865,1.35906,1.35858,1.35901,2491
2013-12-04 05:00,1.35902,1.35939,1.35855,1.35872,3205
2013-12-04 06:00,1.35871,1.35881,1.35759,1.358,7195
2013-12-04 07:00,1.358,1.35803,1.35673,1.357,9546
2013-12-04 08:00,1.357,1.35911,1.3567,1.3581,14450
2013-12-04 09:00,1.3581,1.35908,1.3575,1.35885,13664
2013-12-04 10:00,1.35884,1.35929,1.3585,1.35908,10337
2013-12-04 11:00,1.35906,1.35948,1.35875,1.35887,9758
2013-12-04 12:00,1.35888,1.36007,1.35835,1.35985,11920
2013-12-04 13:00,1.35985,1.35991,1.3542,1.35469,25231
2013-12-04 14:00,1.3547,1.35486,1.35283,1.35427,24379
2013-12-04 15:00,1.35434,1.35613,1.35362,1.35567,24858
2013-12-04 16:00,1.35564,1.35649,1.35538,1.35548,14778
2013-12-04 17:00,1.35548,1.36051,1.35548,1.35944,22153
2013-12-04 18:00,1.35945,1.36009,1.35873,1.35879,14428
2013-12-04 19:00,1.35878,1.3595,1.35844,1.35887,8555
2013-12-04 20:00,1.35887,1.35902,1.35834,1.35863,6932
2013-12-04 21:00,1.35862,1.35952,1.3584,1.35931,5315
2013-12-04 22:00,1.35929,1.35932,1.35882,1.35896,1261
2013-12-04 23:00,1.35895,1.35897,1.35838,1.35851,2114
2013-12-05 00:00,1.35852,1.35914,1.35795,1.3581,2296
2013-12-05 01:00,1.3581,1.35888,1.35801,1.3587,2959
2013-12-05 02:00,1.3587,1.35914,1.3582,1.35899,2373
2013-12-05 03:00,1.35899,1.3592,1.35829,1.3586,4554
2013-12-05 04:00,1.35858,1.36146,1.35837,1.3603,10587
2013-12-05 05:00,1.36033,1.36089,1.36011,1.36047,6013
2013-12-05 06:00,1.36047,1.36391,1.3603,1.36257,11263
2013-12-05 07:00,1.36255,1.36344,1.3618,1.36223,10126
2013-12-05 08:00,1.36223,1.3626,1.3602,1.36043,14518
2013-12-05 09:00,1.36043,1.36061,1.3584,1.35973,16979
2013-12-05 10:00,1.35972,1.36011,1.35906,1.35985,11325
2013-12-05 11:00,1.35984,1.35985,1.3586,1.35863,9351
2013-12-05 12:00,1.35863,1.36009,1.35809,1.35844,13122
2013-12-05 13:00,1.35843,1.36301,1.35431,1.36154,33992
2013-12-05 14:00,1.36153,1.36505,1.36153,1.36391,37490
2013-12-05 15:00,1.36391,1.36674,1.36384,1.36561,26737
2013-12-05 16:00,1.36564,1.36742,1.36492,1.36635,22637
2013-12-05 17:00,1.36636,1.36686,1.3662,1.36646,13941
2013-12-05 18:00,1.36647,1.36674,1.36597,1.36649,7567
2013-12-05 19:00,1.36649,1.36772,1.36627,1.36757,12057
2013-12-05 20:00,1.36754,1.36761,1.36638,1.36687,9241
2013-12-05 21:00,1.36687,1.36717,1.36647,1.36673,4979
2013-12-05 22:00,1.36672,1.36744,1.36634,1.36722,1804
2013-12-05 23:00,1.36722,1.36725,1.36664,1.36687,2790
2013-12-06 00:00,1.36688,1.3669,1.36637,1.36667,5006
2013-12-06 01:00,1.36667,1.36678,1.3662,1.36672,5845
2013-12-06 02:00,1.36673,1.36692,1.3665,1.36671,4262
2013-12-06 03:00,1.3667,1.36701,1.36661,1.36668,4151
2013-12-06 04:00,1.36669,1.3669,1.36628,1.36639,4269
2013-12-06 05:00,1.36637,1.36639,1.36565,1.366,5308
2013-12-06 06:00,1.366,1.3663,1.3655,1.36557,3906
2013-12-06 07:00,1.36558,1.36611,1.36543,1.36589,7775
2013-12-06 08:00,1.36589,1.36643,1.36508,1.36571,13221
2013-12-06 09:00,1.36569,1.36746,1.36552,1.36687,13509
2013-12-06 10:00,1.36688,1.36712,1.36617,1.3663,9362
2013-12-06 11:00,1.36631,1.3678,1.36595,1.36699,9969
2013-12-06 12:00,1.367,1.36781,1.36617,1.36617,11417
2013-12-06 13:00,1.36618,1.36708,1.36124,1.36604,31826
2013-12-06 14:00,1.36604,1.36941,1.3657,1.36764,30799
2013-12-06 15:00,1.36762,1.3696,1.36717,1.36837,23250
2013-12-06 16:00,1.36839,1.37003,1.36813,1.36892,18517
2013-12-06 17:00,1.36892,1.36979,1.36862,1.36955,9985
2013-12-06 18:00,1.36955,1.36964,1.369,1.36932,6588
2013-12-06 19:00,1.3693,1.36958,1.36895,1.36956,5588
2013-12-06 20:00,1.36956,1.37063,1.36939,1.37022,7171
2013-12-06 21:00,1.37023,1.37049,1.3699,1.37035,3870
2013-12-08 22:00,1.37143,1.37211,1.37105,1.37126,1571
2013-12-08 23:00,1.37126,1.37145,1.37043,1.37065,2542
2013-12-09 00:00,1.37064,1.37113,1.37015,1.3707,2715
2013-12-09 01:00,1.37072,1.37112,1.37051,1.37076,3837
2013-12-09 02:00,1.37076,1.37105,1.37075,1.37103,1833
2013-12-09 03:00,1.37105,1.37105,1.37015,1.37043,2670
2013-12-09 04:00,1.37042,1.37074,1.3701,1.37073,1978
2013-12-09 05:00,1.37073,1.37073,1.37009,1.37048,2363
2013-12-09 06:00,1.37049,1.37053,1.36942,1.3696,2781
2013-12-09 07:00,1.3696,1.37037,1.36952,1.37011,6427
2013-12-09 08:00,1.37011,1.37186,1.37003,1.3715,9720
2013-12-09 09:00,1.37149,1.37286,1.37146,1.37174,10194
2013-12-09 10:00,1.37174,1.37249,1.3707,1.371,9135
2013-12-09 11:00,1.37101,1.37228,1.37076,1.3717,8060
2013-12-09 12:00,1.37168,1.37264,1.37162,1.37223,6577
2013-12-09 13:00,1.37223,1.37254,1.37158,1.37215,10297
2013-12-09 14:00,1.37217,1.37248,1.3715,1.37233,12970
2013-12-09 15:00,1.37233,1.37304,1.37188,1.37194,12530
2013-12-09 16:00,1.37195,1.37268,1.37142,1.37253,12896
2013-12-09 17:00,1.37252,1.37292,1.37187,1.37231,10066
2013-12-09 18:00,1.37231,1.37457,1.37213,1.37398,8993
2013-12-09 19:00,1.37397,1.3742,1.37333,1.37398,6712
2013-12-09 20:00,1.37398,1.37412,1.37356,1.37395,6789
2013-12-09 21:00,1.37396,1.37407,1.37356,1.37388,3045
2013-12-09 22:00,1.37388,1.37407,1.37336,1.37353,1159
2013-12-09 23:00,1.37354,1.37394,1.37349,1.3737,1888
2013-12-10 00:00,1.3737,1.37445,1.37343,1.37382,4784
2013-12-10 01:00,1.37383,1.37435,1.37365,1.37426,3950
2013-12-10 02:00,1.37424,1.37665,1.37422,1.376,6544
2013-12-10 03:00,1.376,1.37619,1.37529,1.37536,3330
2013-12-10 04:00,1.37536,1.37589,1.37531,1.37568,3046
2013-12-10 05:00,1.37569,1.37602,1.3751,1.37527,3109
2013-12-10 06:00,1.37526,1.3754,1.3745,1.37457,5017
2013-12-10 07:00,1.37455,1.37501,1.37424,1.37493,7220
2013-12-10 08:00,1.37495,1.376,1.3746,1.37532,15160
2013-12-10 09:00,1.37533,1.37542,1.37423,1.3746,10779
2013-12-10 10:00,1.37459,1.37504,1.3742,1.37439,9611
2013-12-10 11:00,1.37439,1.37483,1.37405,1.37442,7999
2013-12-10 12:00,1.37442,1.3754,1.37399,1.37525,9537
2013-12-10 13:00,1.37523,1.37649,1.37486,1.37637,16126
2013-12-10 14:00,1.37635,1.37913,1.37607,1.37828,20111
2013-12-10 15:00,1.37828,1.37948,1.37645,1.37712,17959
2013-12-10 16:00,1.37711,1.37731,1.37639,1.3764,12197
2013-12-10 17:00,1.3764,1.37711,1.3763,1.37694,8015
2013-12-10 18:00,1.37689,1.37756,1.3767,1.3773,7524
2013-12-10 19:00,1.37731,1.37745,1.37619,1.37622,7082
2013-12-10 20:00,1.37624,1.37686,1.37564,1.37674,5820
2013-12-10 21:00,1.37672,1.37683,1.37591,1.3761,3101
2013-12-10 22:00,1.3761,1.37631,1.37565,1.37591,1760
2013-12-10 23:00,1.37591,1.37645,1.3759,1.37642,2412
2013-12-11 00:00,1.37641,1.37654,1.37601,1.37609,2464
2013-12-11 01:00,1.37608,1.37608,1.37508,1.37548,3856
2013-12-11 02:00,1.37545,1.37568,1.37465,1.37484,2210
2013-12-11 03:00,1.37484,1.37593,1.37481,1.37589,3274
2013-12-11 04:00,1.37587,1.37623,1.37557,1.3759,3860
2013-12-11 05:00,1.37592,1.37625,1.3756,1.37576,2595
2013-12-11 06:00,1.37576,1.37641,1.37557,1.37623,4230
2013-12-11 07:00,1.37623,1.37717,1.37622,1.37672,6917
2013-12-11 08:00,1.37671,1.37695,1.37405,1.37631,14878
2013-12-11 09:00,1.37631,1.37735,1.37569,1.37591,10569
2013-12-11 10:00,1.37591,1.37669,1.37577,1.37653,7417
2013-12-11 11:00,1.37654,1.3768,1.3762,1.37661,5749
2013-12-11 12:00,1.3766,1.37725,1.37613,1.3767,9433
2013-12-11 13:00,1.37673,1.37781,1.37622,1.37682,11082
2013-12-11 14:00,1.37683,1.37978,1.3766,1.37866,19956
2013-12-11 15:00,1.37865,1.37999,1.37633,1.37915,21091
2013-12-11 16:00,1.37917,1.38007,1.37835,1.3797,17915
2013-12-11 17:00,1.3797,1.38107,1.37941,1.38025,11991
2013-12-11 18:00,1.38026,1.38053,1.37894,1.37927,7404
2013-12-11 19:00,1.37927,1.37956,1.37835,1.37878,7526
2013-12-11 20:00,1.37878,1.3792,1.37846,1.37855,7393
2013-12-11 21:00,1.37856,1.37887,1.37847,1.37859,3433
2013-12-11 22:00,1.37856,1.37896,1.37816,1.37861,1063
2013-12-11 23:00,1.37864,1.37881,1.37844,1.37849,1492
2013-12-12 00:00,1.3785,1.37874,1.37725,1.37744,4009
2013-12-12 01:00,1.37745,1.3784,1.37745,1.37825,4600
2013-12-12 02:00,1.37826,1.37972,1.37815,1.37929,5805
2013-12-12 03:00,1.37929,1.37945,1.37901,1.37919,4940
2013-12-12 04:00,1.37919,1.37966,1.37908,1.3793,3968
2013-12-12 05:00,1.37932,1.37947,1.379,1.37921,3158
2013-12-12 06:00,1.37922,1.3798,1.37812,1.37812,4820
2013-12-12 07:00,1.37813,1.38032,1.37798,1.38005,9107
2013-12-12 08:00,1.38006,1.38021,1.3777,1.37843,10775
2013-12-12 09:00,1.37842,1.37895,1.37641,1.37675,12436
2013-12-12 10:00,1.37676,1.37773,1.37651,1.37727,7791
2013-12-12 11:00,1.37728,1.37901,1.377,1.37875,9624
2013-12-12 12:00,1.37877,1.37904,1.37775,1.37825,8904
2013-12-12 13:00,1.37825,1.37851,1.37499,1.37574,19496
2013-12-12 14:00,1.37574,1.37792,1.37503,1.37753,19882
2013-12-12 15:00,1.37754,1.37769,1.37465,1.37529,21189
2013-12-12 16:00,1.37529,1.37628,1.37445,1.3752,16709
2013-12-12 17:00,1.37521,1.37578,1.37462,1.37484,9397
2013-12-12 18:00,1.37484,1.37489,1.3737,1.37388,8735
2013-12-12 19:00,1.37388,1.37482,1.37388,1.37447,6084
2013-12-12 20:00,1.37445,1.37523,1.37433,1.37515,5104
2013-12-12 21:00,1.37516,1.37565,1.37467,1.37529,4099
2013-12-12 22:00,1.37529,1.3756,1.3743,1.37496,1820
2013-12-12 23:00,1.37496,1.37509,1.37468,1.37496,2735
2013-12-13 00:00,1.37496,1.37506,1.37444,1.37464,3193
2013-12-13 01:00,1.37464,1.37552,1.37463,1.37485,4812
2013-12-13 02:00,1.37486,1.37527,1.37467,1.37522,3493
2013-12-13 03:00,1.37522,1.37597,1.37505,1.37558,5417
2013-12-13 04:00,1.37557,1.3757,1.3746,1.37474,3725
2013-12-13 05:00,1.37474,1.37501,1.37418,1.37499,4050
2013-12-13 06:00,1.37499,1.3753,1.37475,1.37517,3175
2013-12-13 07:00,1.37516,1.3757,1.37494,1.37542,6979
2013-12-13 08:00,1.37542,1.37691,1.37539,1.37619,11263
2013-12-13 09:00,1.37619,1.37624,1.37489,1.375,8981
2013-12-13 10:00,1.37501,1.37514,1.37093,1.371,14156
2013-12-13 11:00,1.371,1.37348,1.37088,1.37227,11753
2013-12-13 12:00,1.37227,1.3734,1.37145,1.37295,9208
2013-12-13 13:00,1.37296,1.37546,1.37204,1.37511,18396
2013-12-13 14:00,1.37511,1.37531,1.3716,1.37194,15231
2013-12-13 15:00,1.37194,1.37347,1.37181,1.37296,15547
2013-12-13 16:00,1.37296,1.37373,1.37217,1.37231,12201
2013-12-13 17:00,1.3723,1.37289,1.37169,1.3717,7342
2013-12-13 18:00,1.37177,1.37282,1.37125,1.37258,5499
2013-12-13 19:00,1.37259,1.37352,1.3725,1.3734,5086
2013-12-13 20:00,1.3734,1.37367,1.37296,1.37367,3334
2013-12-13 21:00,1.37367,1.37431,1.37358,1.374,2437
2013-12-15 22:00,1.3729,1.37376,1.37286,1.37375,745
2013-12-15 23:00,1.37377,1.37418,1.37364,1.37377,1800
2013-12-16 00:00,1.37378,1.37504,1.37377,1.37458,5057
2013-12-16 01:00,1.37458,1.37536,1.37456,1.37517,4499
2013-12-16 02:00,1.37517,1.3761,1.37514,1.37567,5030
2013-12-16 03:00,1.37568,1.37599,1.37551,1.37577,4707
2013-12-16 04:00,1.37577,1.3759,1.3752,1.37527,3088
2013-12-16 05:00,1.37527,1.37549,1.37475,1.3753,3327
2013-12-16 06:00,1.37527,1.37594,1.37525,1.37559,3629
2013-12-16 07:00,1.37558,1.37614,1.37318,1.37505,5883
2013-12-16 08:00,1.37505,1.37581,1.37399,1.37553,11813
2013-12-16 09:00,1.37556,1.37749,1.37517,1.37682,13128
2013-12-16 10:00,1.37684,1.3784,1.37628,1.3775,11424
2013-12-16 11:00,1.37749,1.37885,1.37744,1.37858,9895
2013-12-16 12:00,1.37856,1.37983,1.37821,1.37874,13610
2013-12-16 13:00,1.37875,1.37895,1.37659,1.37714,11856
2013-12-16 14:00,1.37714,1.3776,1.3751,1.37599,17467
2013-12-16 15:00,1.37597,1.37844,1.3752,1.37538,16107
2013-12-16 16:00,1.37537,1.37672,1.37534,1.37564,11582
2013-12-16 17:00,1.37564,1.37587,1.37425,1.37461,7660
2013-12-16 18:00,1.37458,1.37589,1.3745,1.37553,6583
2013-12-16 19:00,1.3755,1.37679,1.37543,1.37643,6046
2013-12-16 20:00,1.37644,1.37666,1.37599,1.37627,4449
2013-12-16 21:00,1.37627,1.37657,1.37598,1.37602,2571
2013-12-16 22:00,1.37601,1.37623,1.37577,1.37584,1201
2013-12-16 23:00,1.37585,1.3762,1.3758,1.37605,1399
2013-12-17 00:00,1.37605,1.37627,1.3752,1.37529,4252
2013-12-17 01:00,1.3753,1.37606,1.37524,1.37604,3403
2013-12-17 02:00,1.37605,1.37637,1.37583,1.37635,1887
2013-12-17 03:00,1.3763,1.37715,1.3763,1.3767,2600
2013-12-17 04:00,1.3767,1.37705,1.37667,1.37693,2028
2013-12-17 05:00,1.37693,1.37735,1.3767,1.37733,2300
2013-12-17 06:00,1.37734,1.37741,1.37703,1.37732,2855
2013-12-17 07:00,1.37728,1.37821,1.37711,1.37767,7001
2013-12-17 08:00,1.37767,1.37795,1.377,1.37707,10919
2013-12-17 09:00,1.37708,1.37737,1.3761,1.37638,10255
2013-12-17 10:00,1.37645,1.37778,1.37578,1.37696,11268
2013-12-17 11:00,1.37695,1.37695,1.3754,1.37551,8380
2013-12-17 12:00,1.3755,1.37585,1.3745,1.37485,11216
2013-12-17 13:00,1.37486,1.3768,1.37478,1.37583,13975
2013-12-17 14:00,1.37584,1.37603,1.37349,1.37367,16830
2013-12-17 15:00,1.37368,1.37471,1.37229,1.37321,17351
2013-12-17 16:00,1.3732,1.37592,1.37278,1.37475,14680
2013-12-17 17:00,1.37475,1.37591,1.37474,1.37557,7996
2013-12-17 18:00,1.37557,1.37743,1.37509,1.37671,9786
2013-12-17 19:00,1.37673,1.37734,1.37645,1.37665,5644
2013-12-17 20:00,1.37667,1.37691,1.3763,1.37636,4019
2013-12-17 21:00,1.37638,1.37683,1.37635,1.37683,3726
2013-12-17 22:00,1.37683,1.37723,1.37654,1.37709,1735
2013-12-17 23:00,1.37711,1.37714,1.37679,1.37692,2502
2013-12-18 00:00,1.37691,1.37711,1.37657,1.3766,2633
2013-12-18 01:00,1.3766,1.37695,1.37627,1.37678,2872
2013-12-18 02:00,1.37678,1.37733,1.37678,1.37712,2605
2013-12-18 03:00,1.37713,1.37733,1.37699,1.37731,2001
2013-12-18 04:00,1.37732,1.37744,1.37723,1.37742,2180
2013-12-18 05:00,1.37744,1.37748,1.37723,1.37728,2073
2013-12-18 06:00,1.37725,1.37732,1.37698,1.37722,2059
2013-12-18 07:00,1.37723,1.37782,1.37692,1.37712,5761
2013-12-18 08:00,1.37712,1.37726,1.37605,1.3767,11391
2013-12-18 09:00,1.37669,1.37726,1.3747,1.3749,15568
2013-12-18 10:00,1.3749,1.37551,1.37439,1.37505,11153
2013-12-18 11:00,1.37504,1.37562,1.37477,1.37489,9362
2013-12-18 12:00,1.3749,1.37523,1.37438,1.37446,9007
2013-12-18 13:00,1.37447,1.37518,1.37315,1.37419,13540
2013-12-18 14:00,1.37418,1.37674,1.37416,1.37662,13986
2013-12-18 15:00,1.37661,1.37699,1.37545,1.37612,13616
2013-12-18 16:00,1.37613,1.37737,1.37551,1.37649,14109
