2019-12-04 19:45,1.1069,1.10746,1.10689,1.10744,1450
2019-12-04 20:00,1.10745,1.10754,1.10728,1.10752,1563
2019-12-04 20:15,1.10752,1.10795,1.10752,1.10788,843
2019-12-04 20:30,1.10787,1.10793,1.10774,1.10778,611
2019-12-04 20:45,1.10777,1.108,1.1077,1.10793,822
2019-12-04 21:00,1.10792,1.10803,1.10771,1.10782,356
2019-12-04 21:15,1.10782,1.10791,1.10771,1.10787,319
2019-12-04 21:30,1.10785,1.10785,1.10749,1.10778,459
2019-12-04 21:45,1.10777,1.10778,1.10755,1.10775,408
2019-12-04 22:00,1.10772,1.10807,1.10772,1.10801,215
2019-12-04 22:15,1.10801,1.10804,1.10785,1.10791,126
2019-12-04 22:30,1.10793,1.10793,1.10786,1.10788,85
2019-12-04 22:45,1.10787,1.10792,1.1078,1.1078,1179
2019-12-04 23:00,1.1078,1.10808,1.1078,1.10807,571
2019-12-04 23:15,1.10808,1.10825,1.10801,1.10815,384
2019-12-04 23:30,1.10815,1.1083,1.10811,1.10825,232
2019-12-04 23:45,1.10825,1.10832,1.10822,1.10827,273
2019-12-05 00:00,1.10824,1.10836,1.10815,1.10836,708
2019-12-05 00:15,1.10835,1.10853,1.10826,1.10841,695
2019-12-05 00:30,1.1084,1.1084,1.10799,1.10802,933
2019-12-05 00:45,1.10805,1.10823,1.10801,1.10823,599
2019-12-05 01:00,1.10823,1.10837,1.10805,1.10805,638
2019-12-05 01:15,1.10805,1.10823,1.10803,1.10819,1064
2019-12-05 01:30,1.1082,1.10838,1.10816,1.10836,701
2019-12-05 01:45,1.10836,1.10847,1.10829,1.10841,582
2019-12-05 02:00,1.1084,1.10841,1.10821,1.10831,719
2019-12-05 02:15,1.10831,1.10838,1.10818,1.10837,431
2019-12-05 02:30,1.10836,1.10842,1.10817,1.10821,686
2019-12-05 02:45,1.1082,1.10828,1.10811,1.10827,636
2019-12-05 03:00,1.10828,1.10838,1.10826,1.10835,451
2019-12-05 03:15,1.10835,1.10854,1.10835,1.10853,381
2019-12-05 03:30,1.10853,1.10869,1.10853,1.10856,372
2019-12-05 03:45,1.10857,1.10857,1.10847,1.10852,451
2019-12-05 04:00,1.10851,1.10852,1.10835,1.10835,337
2019-12-05 04:15,1.10836,1.10841,1.10831,1.10837,386
2019-12-05 04:30,1.10836,1.10838,1.10828,1.10837,508
2019-12-05 04:45,1.10836,1.10836,1.10828,1.10831,373
2019-12-05 05:00,1.1083,1.10832,1.10815,1.1082,377
2019-12-05 05:15,1.10821,1.10837,1.10821,1.10836,379
2019-12-05 05:30,1.10837,1.10847,1.10836,1.10846,461
2019-12-05 05:45,1.10846,1.10853,1.10831,1.10831,397
2019-12-05 06:00,1.10832,1.10833,1.1082,1.10831,371
2019-12-05 06:15,1.10831,1.10831,1.10811,1.10811,494
2019-12-05 06:30,1.10812,1.10827,1.10807,1.1081,669
2019-12-05 06:45,1.1081,1.10839,1.10805,1.10822,670
2019-12-05 07:00,1.10823,1.10839,1.10805,1.10834,2780
2019-12-05 07:15,1.10833,1.10852,1.10823,1.10847,1805
2019-12-05 07:30,1.10847,1.10852,1.10826,1.10841,1638
2019-12-05 07:45,1.10842,1.10846,1.10798,1.10798,1596
2019-12-05 08:00,1.10798,1.10852,1.10793,1.10851,1945
2019-12-05 08:15,1.10851,1.10879,1.1084,1.10857,2157
2019-12-05 08:30,1.10858,1.10913,1.10855,1.10861,2023
2019-12-05 08:45,1.10862,1.10896,1.10862,1.10891,1671
2019-12-05 09:00,1.1089,1.10929,1.1089,1.10909,1715
2019-12-05 09:15,1.10909,1.10927,1.10895,1.10918,1558
2019-12-05 09:30,1.10918,1.10927,1.10911,1.10922,933
2019-12-05 09:45,1.10921,1.10929,1.10895,1.10921,1354
2019-12-05 10:00,1.10922,1.10922,1.1087,1.10871,1579
2019-12-05 10:15,1.10871,1.10905,1.10847,1.10903,1447
2019-12-05 10:30,1.10904,1.10918,1.1088,1.10914,1569
2019-12-05 10:45,1.10913,1.10922,1.10873,1.10886,1327
2019-12-05 11:00,1.10887,1.10904,1.10844,1.10856,1583
2019-12-05 11:15,1.10856,1.10916,1.10854,1.10914,1415
2019-12-05 11:30,1.10914,1.1097,1.10908,1.10961,1954
2019-12-05 11:45,1.10962,1.10967,1.10905,1.10905,1873
2019-12-05 12:00,1.10904,1.10938,1.10903,1.10926,1236
2019-12-05 12:15,1.10926,1.10974,1.10924,1.10934,1441
2019-12-05 12:30,1.10935,1.10989,1.10934,1.10983,1226
2019-12-05 12:45,1.10983,1.11008,1.1095,1.10964,2451
2019-12-05 13:00,1.10965,1.1097,1.10922,1.10936,2633
2019-12-05 13:15,1.10937,1.10939,1.10903,1.10913,2413
2019-12-05 13:30,1.10913,1.1095,1.10888,1.10938,2208
2019-12-05 13:45,1.10937,1.10977,1.10924,1.10927,2147
2019-12-05 14:00,1.10928,1.10967,1.10921,1.10922,1961
2019-12-05 14:15,1.10921,1.10981,1.10915,1.10975,1789
2019-12-05 14:30,1.10975,1.11036,1.10969,1.10996,2654
2019-12-05 14:45,1.10995,1.11044,1.10985,1.11,2566
2019-12-05 15:00,1.11,1.11036,1.10925,1.10983,2649
2019-12-05 15:15,1.10982,1.10991,1.10916,1.10916,2457
2019-12-05 15:30,1.10916,1.10947,1.10905,1.10921,2651
2019-12-05 15:45,1.10921,1.10948,1.10902,1.10927,2815
2019-12-05 16:00,1.10927,1.11018,1.10912,1.10998,2870
2019-12-05 16:15,1.10997,1.11041,1.10994,1.11041,2209
2019-12-05 16:30,1.11042,1.11047,1.1098,1.10996,2960
2019-12-05 16:45,1.10997,1.11034,1.10997,1.11034,2476
2019-12-05 17:00,1.11034,1.11045,1.11009,1.11009,2056
2019-12-05 17:15,1.1101,1.11075,1.1101,1.11072,1447
2019-12-05 17:30,1.11074,1.11078,1.11035,1.1104,1436
2019-12-05 17:45,1.1104,1.11047,1.1101,1.11046,1662
2019-12-05 18:00,1.11046,1.11047,1.11006,1.11031,2216
2019-12-05 18:15,1.1103,1.11031,1.11,1.11016,1336
2019-12-05 18:30,1.11015,1.11027,1.11007,1.11017,1507
2019-12-05 18:45,1.11017,1.11025,1.10991,1.11009,1369
2019-12-05 19:00,1.11008,1.11011,1.10962,1.10974,1534
2019-12-05 19:15,1.10974,1.10987,1.10971,1.1098,958
2019-12-05 19:30,1.10978,1.10987,1.10972,1.10982,774
2019-12-05 19:45,1.10981,1.1101,1.10961,1.11002,1269
2019-12-05 20:00,1.11002,1.11002,1.10961,1.10982,1399
2019-12-05 20:15,1.10983,1.10999,1.10977,1.10994,1165
2019-12-05 20:30,1.10992,1.11019,1.10985,1.11017,1205
2019-12-05 20:45,1.11017,1.11045,1.11006,1.11029,1775
2019-12-05 21:00,1.11029,1.1108,1.11019,1.11073,1050
2019-12-05 21:15,1.11073,1.1108,1.1104,1.11046,644
2019-12-05 21:30,1.11045,1.11064,1.11039,1.11044,559
2019-12-05 21:45,1.11044,1.11045,1.11034,1.11042,347
2019-12-05 22:00,1.11042,1.11046,1.11035,1.11037,435
2019-12-05 22:15,1.11037,1.11061,1.11035,1.11038,491
2019-12-05 22:30,1.11038,1.1106,1.11035,1.11047,389
2019-12-05 22:45,1.11047,1.11047,1.11036,1.11041,207
2019-12-05 23:00,1.11041,1.11059,1.1104,1.11053,477
2019-12-05 23:15,1.11053,1.11057,1.11044,1.11048,380
2019-12-05 23:30,1.11049,1.11049,1.11043,1.11046,247
2019-12-05 23:45,1.11046,1.11053,1.11038,1.11038,268
2019-12-06 00:00,1.11039,1.11054,1.11033,1.11054,692
2019-12-06 00:15,1.11054,1.11054,1.11033,1.11033,425
2019-12-06 00:30,1.11034,1.11045,1.11034,1.11039,374
2019-12-06 00:45,1.1104,1.11046,1.11029,1.1103,361
2019-12-06 01:00,1.1103,1.11051,1.1103,1.11051,524
2019-12-06 01:15,1.1105,1.11053,1.1104,1.11044,579
2019-12-06 01:30,1.11044,1.11051,1.11035,1.1104,446
2019-12-06 01:45,1.1104,1.11071,1.11036,1.11065,807
2019-12-06 02:00,1.11066,1.11082,1.11065,1.11074,602
2019-12-06 02:15,1.11074,1.11084,1.11068,1.11084,474
2019-12-06 02:30,1.11084,1.11084,1.11072,1.11077,597
2019-12-06 02:45,1.11077,1.11084,1.11069,1.11077,579
2019-12-06 03:00,1.11078,1.11088,1.11067,1.11082,586
2019-12-06 03:15,1.11083,1.11089,1.11073,1.11084,810
2019-12-06 03:30,1.11086,1.11086,1.11078,1.1108,405
2019-12-06 03:45,1.1108,1.11082,1.11071,1.11075,494
2019-12-06 04:00,1.11075,1.11079,1.1107,1.11072,434
2019-12-06 04:15,1.11072,1.11073,1.11067,1.11069,341
2019-12-06 04:30,1.11069,1.11074,1.11065,1.11074,343
2019-12-06 04:45,1.11073,1.11076,1.1106,1.11071,351
2019-12-06 05:00,1.11072,1.11077,1.11069,1.11069,306
2019-12-06 05:15,1.1107,1.11075,1.1106,1.11063,544
2019-12-06 05:30,1.11063,1.11071,1.11059,1.11068,438
2019-12-06 05:45,1.11067,1.1107,1.11063,1.11063,326
2019-12-06 06:00,1.11064,1.11065,1.11036,1.11044,1184
2019-12-06 06:15,1.11045,1.11049,1.11029,1.11034,779
2019-12-06 06:30,1.11036,1.11053,1.11031,1.11048,601
2019-12-06 06:45,1.11048,1.11051,1.11036,1.11043,529
2019-12-06 07:00,1.11043,1.11054,1.11014,1.11048,1464
2019-12-06 07:15,1.11049,1.11053,1.11031,1.11039,875
2019-12-06 07:30,1.11039,1.11044,1.11026,1.11038,1229
2019-12-06 07:45,1.11038,1.11072,1.11028,1.11069,998
2019-12-06 08:00,1.11069,1.11097,1.11054,1.11066,1927
2019-12-06 08:15,1.11067,1.11094,1.11064,1.11064,1602
2019-12-06 08:30,1.11064,1.11076,1.11055,1.11068,1520
2019-12-06 08:45,1.11068,1.11077,1.11054,1.11074,1896
2019-12-06 09:00,1.11074,1.11089,1.11013,1.11014,1657
2019-12-06 09:15,1.11013,1.11046,1.11013,1.11024,1298
2019-12-06 09:30,1.11023,1.11046,1.1099,1.10997,1372
2019-12-06 09:45,1.10996,1.11002,1.10951,1.10966,1692
2019-12-06 10:00,1.10965,1.10999,1.10961,1.10989,1348
2019-12-06 10:15,1.1099,1.11009,1.10978,1.11007,1169
2019-12-06 10:30,1.11007,1.11014,1.1094,1.10949,1830
2019-12-06 10:45,1.1095,1.10957,1.10924,1.10937,1928
2019-12-06 11:00,1.10936,1.10956,1.10928,1.10938,1242
2019-12-06 11:15,1.10939,1.10974,1.10928,1.10966,1258
2019-12-06 11:30,1.10967,1.10974,1.10932,1.10933,1415
2019-12-06 11:45,1.10933,1.10939,1.10908,1.10934,1882
2019-12-06 12:00,1.10934,1.10944,1.10915,1.10934,1481
2019-12-06 12:15,1.10935,1.10949,1.10927,1.10941,1650
2019-12-06 12:30,1.1094,1.1097,1.10939,1.10961,1289
2019-12-06 12:45,1.10962,1.10962,1.10883,1.10898,2001
2019-12-06 13:00,1.10899,1.10945,1.10898,1.10935,1789
2019-12-06 13:15,1.10936,1.10971,1.10913,1.10959,2235
2019-12-06 13:30,1.10968,1.10981,1.10687,1.10831,7220
2019-12-06 13:45,1.10832,1.10848,1.10728,1.10781,3976
2019-12-06 14:00,1.10781,1.1079,1.10692,1.10708,3188
2019-12-06 14:15,1.10706,1.10762,1.10682,1.1075,2151
2019-12-06 14:30,1.10749,1.10785,1.10731,1.10756,3280
2019-12-06 14:45,1.10755,1.10755,1.10567,1.10567,3949
2019-12-06 15:00,1.10573,1.10617,1.1053,1.10613,4775
2019-12-06 15:15,1.10613,1.10656,1.10584,1.10589,4030
2019-12-06 15:30,1.10588,1.10596,1.10466,1.10477,3257
2019-12-06 15:45,1.10474,1.10507,1.10398,1.10503,4001
2019-12-06 16:00,1.10502,1.10506,1.10467,1.1048,2360
2019-12-06 16:15,1.10479,1.10502,1.10459,1.10494,1704
2019-12-06 16:30,1.10494,1.10516,1.10472,1.10509,1494
2019-12-06 16:45,1.10509,1.10532,1.10503,1.10515,1730
2019-12-06 17:00,1.10516,1.10536,1.10501,1.10507,1233
2019-12-06 17:15,1.10507,1.1053,1.10497,1.10523,1157
2019-12-06 17:30,1.10522,1.1053,1.10495,1.10529,1148
2019-12-06 17:45,1.1053,1.10557,1.1053,1.10548,1605
2019-12-06 18:00,1.10547,1.10551,1.10532,1.10535,1108
2019-12-06 18:15,1.10534,1.10565,1.10534,1.10565,789
2019-12-06 18:30,1.10564,1.10565,1.10513,1.10514,826
2019-12-06 18:45,1.10515,1.10523,1.10504,1.10523,931
2019-12-06 19:00,1.10524,1.10549,1.10521,1.10536,1157
2019-12-06 19:15,1.10537,1.10546,1.10525,1.10545,699
2019-12-06 19:30,1.10546,1.10571,1.10545,1.10549,761
2019-12-06 19:45,1.10549,1.10571,1.10545,1.10559,1276
2019-12-06 20:00,1.1056,1.10563,1.10538,1.10555,955
2019-12-06 20:15,1.10555,1.1057,1.10554,1.10569,743
2019-12-06 20:30,1.10569,1.10592,1.10563,1.1059,764
2019-12-06 20:45,1.1059,1.10602,1.10585,1.10598,1127
2019-12-06 21:00,1.10598,1.106,1.10582,1.10582,835
2019-12-06 21:15,1.10582,1.10592,1.10566,1.10583,451
2019-12-06 21:30,1.10581,1.10607,1.1058,1.10601,538
2019-12-06 21:45,1.10601,1.10614,1.10543,1.10543,668
2019-12-08 22:00,1.1058,1.10589,1.10565,1.10573,89
2019-12-08 22:15,1.10572,1.10584,1.10562,1.10569,129
2019-12-08 22:30,1.10569,1.10574,1.10562,1.10569,222
2019-12-08 22:45,1.10568,1.10576,1.10567,1.10576,192
2019-12-08 23:00,1.10574,1.10599,1.10573,1.10586,390
2019-12-08 23:15,1.10584,1.10604,1.10581,1.10601,359
2019-12-08 23:30,1.10601,1.10602,1.10586,1.10594,253
2019-12-08 23:45,1.10595,1.10599,1.1058,1.10582,357
2019-12-09 00:00,1.10581,1.10587,1.10543,1.10565,903
2019-12-09 00:15,1.10567,1.1059,1.10558,1.1058,506
2019-12-09 00:30,1.10581,1.10597,1.10576,1.10587,567
2019-12-09 00:45,1.10587,1.10592,1.10562,1.10563,483
2019-12-09 01:00,1.10563,1.10571,1.10549,1.10566,1059
2019-12-09 01:15,1.10566,1.10576,1.10554,1.1057,862
2019-12-09 01:30,1.10571,1.10587,1.10565,1.10566,643
2019-12-09 01:45,1.10566,1.10577,1.10566,1.10571,593
2019-12-09 02:00,1.10571,1.10571,1.10559,1.10559,685
2019-12-09 02:15,1.1056,1.1056,1.10544,1.10555,572
2019-12-09 02:30,1.10556,1.1056,1.1054,1.10541,596
2019-12-09 02:45,1.10541,1.10545,1.10539,1.1054,693
2019-12-09 03:00,1.10541,1.10548,1.10533,1.10544,518
2019-12-09 03:15,1.10543,1.10547,1.10534,1.10535,489
2019-12-09 03:30,1.10536,1.10546,1.10535,1.10545,485
2019-12-09 03:45,1.10545,1.10551,1.10542,1.10545,540
2019-12-09 04:00,1.10545,1.10548,1.10543,1.10546,460
2019-12-09 04:15,1.10546,1.10551,1.10544,1.1055,484
2019-12-09 04:30,1.10549,1.10558,1.10547,1.10556,589
2019-12-09 04:45,1.10555,1.10571,1.10554,1.10566,468
2019-12-09 05:00,1.10566,1.1057,1.10561,1.10565,536
2019-12-09 05:15,1.10565,1.10577,1.10559,1.10576,534
2019-12-09 05:30,1.10577,1.10581,1.10573,1.10581,332
2019-12-09 05:45,1.10581,1.10597,1.1058,1.10589,753
2019-12-09 06:00,1.10588,1.10604,1.10584,1.10604,798
2019-12-09 06:15,1.10603,1.10629,1.10599,1.10619,740
2019-12-09 06:30,1.1062,1.10638,1.10602,1.10608,1422
2019-12-09 06:45,1.10608,1.10635,1.10607,1.10616,993
