Time	Open	High	Low	Close	Volume
2012-12-31 02:30:00	1.32238	1.32253	1.32211	1.32248	616
2012-12-31 02:45:00	1.32249	1.32255	1.32047	1.32102	1315
2012-12-31 03:00:00	1.32102	1.32111	1.32063	1.32101	727
2012-12-31 03:15:00	1.321	1.32122	1.32081	1.32114	335
2012-12-31 03:30:00	1.32114	1.3214	1.32102	1.32124	445
2012-12-31 03:45:00	1.32127	1.32156	1.32124	1.32136	491
2012-12-31 04:00:00	1.32135	1.32142	1.32111	1.32112	405
2012-12-31 04:15:00	1.32112	1.32134	1.32096	1.32104	342
2012-12-31 04:30:00	1.32104	1.32123	1.32079	1.32103	644
2012-12-31 04:45:00	1.32103	1.3211	1.31901	1.31973	1546
2012-12-31 05:00:00	1.31971	1.32024	1.31959	1.32021	1206
2012-12-31 05:15:00	1.32022	1.32033	1.31989	1.32002	405
2012-12-31 05:30:00	1.32002	1.32009	1.31996	1.32007	517
2012-12-31 05:45:00	1.32007	1.32008	1.31964	1.31994	517
2012-12-31 06:00:00	1.31994	1.31996	1.31926	1.31951	657
2012-12-31 06:15:00	1.31951	1.31951	1.31884	1.31907	1045
2012-12-31 06:30:00	1.31907	1.31977	1.31894	1.31965	736
2012-12-31 06:45:00	1.31967	1.31982	1.31894	1.3191	475
2012-12-31 07:00:00	1.31909	1.31946	1.3185	1.31865	1367
2012-12-31 07:15:00	1.31865	1.31896	1.31823	1.31869	818
2012-12-31 07:30:00	1.3187	1.31896	1.3185	1.3187	1070
2012-12-31 07:45:00	1.3187	1.31928	1.31861	1.31906	894
2012-12-31 08:00:00	1.3191	1.31971	1.31889	1.31889	1483
2012-12-31 08:15:00	1.31885	1.31897	1.31762	1.31895	2025
2012-12-31 08:30:00	1.31899	1.31928	1.31827	1.3189	2087
2012-12-31 08:45:00	1.31891	1.31976	1.31841	1.3195	2037
2012-12-31 09:00:00	1.3195	1.31963	1.31883	1.31951	1884
2012-12-31 09:15:00	1.31949	1.31961	1.31889	1.31952	1654
2012-12-31 09:30:00	1.31954	1.31978	1.31905	1.3192	1323
2012-12-31 09:45:00	1.31919	1.31939	1.31873	1.31894	1694
2012-12-31 10:00:00	1.31892	1.31949	1.31886	1.31939	1198
2012-12-31 10:15:00	1.3194	1.31967	1.31896	1.31908	1052
2012-12-31 10:30:00	1.31908	1.3193	1.31873	1.31886	1560
2012-12-31 10:45:00	1.31887	1.31915	1.31843	1.319	1327
2012-12-31 11:00:00	1.31901	1.31947	1.31894	1.31939	1584
2012-12-31 11:15:00	1.31939	1.31962	1.31914	1.31942	1080
2012-12-31 11:30:00	1.31942	1.31944	1.31738	1.31763	1689
2012-12-31 11:45:00	1.31763	1.31828	1.31762	1.31828	1140
2012-12-31 12:00:00	1.31826	1.31875	1.31804	1.31824	1199
2012-12-31 12:15:00	1.31825	1.31891	1.31818	1.31884	1180
2012-12-31 12:30:00	1.31886	1.31924	1.31861	1.31898	1519
2012-12-31 12:45:00	1.31899	1.31945	1.31871	1.31871	1251
2012-12-31 13:00:00	1.31872	1.31931	1.31828	1.31931	2005
2012-12-31 13:15:00	1.3193	1.31989	1.31909	1.31932	1617
2012-12-31 13:30:00	1.31932	1.31959	1.31845	1.31954	1735
2012-12-31 13:45:00	1.31955	1.32228	1.31842	1.32126	3741
2012-12-31 14:00:00	1.32124	1.3223	1.32121	1.32219	3001
2012-12-31 14:15:00	1.32218	1.32266	1.32192	1.32199	1612
2012-12-31 14:30:00	1.32196	1.32279	1.32196	1.3224	1874
2012-12-31 14:45:00	1.32241	1.3226	1.32161	1.32188	2139
2012-12-31 15:00:00	1.32184	1.32186	1.32046	1.32123	2347
2012-12-31 15:15:00	1.32123	1.32123	1.32051	1.32082	1195
2012-12-31 15:30:00	1.32082	1.32178	1.32061	1.32178	1208
2012-12-31 15:45:00	1.32179	1.32207	1.31813	1.31819	2655
2012-12-31 16:00:00	1.31818	1.31949	1.31746	1.31807	3360
2012-12-31 16:15:00	1.31808	1.31896	1.31808	1.31839	1892
2012-12-31 16:30:00	1.31839	1.31893	1.318	1.31821	1128
2012-12-31 16:45:00	1.31824	1.31879	1.31811	1.31847	1257
2012-12-31 17:00:00	1.31849	1.31945	1.3184	1.31925	1109
2012-12-31 17:15:00	1.31927	1.3202	1.31851	1.3202	1094
2012-12-31 17:30:00	1.32021	1.32093	1.31952	1.31952	1802
2012-12-31 17:45:00	1.31952	1.32019	1.31937	1.31966	2142
2012-12-31 18:00:00	1.31966	1.32025	1.31957	1.32007	1277
2012-12-31 18:15:00	1.32009	1.32022	1.31953	1.3196	945
2012-12-31 18:30:00	1.31959	1.3199	1.319	1.31915	1034
2012-12-31 18:45:00	1.31915	1.32027	1.31904	1.3197	1901
2012-12-31 19:00:00	1.31969	1.31981	1.3187	1.31877	830
2012-12-31 19:15:00	1.31875	1.3193	1.31869	1.31905	642
2012-12-31 19:30:00	1.31904	1.31939	1.31902	1.31916	635
2012-12-31 19:45:00	1.31915	1.32001	1.31879	1.31957	1082
2012-12-31 20:00:00	1.31957	1.32051	1.31942	1.31951	1384
2012-12-31 20:15:00	1.31951	1.31951	1.31843	1.31865	1071
2012-12-31 20:30:00	1.3187	1.31948	1.3187	1.3194	760
2012-12-31 20:45:00	1.31941	1.32009	1.31941	1.31967	936
2012-12-31 21:00:00	1.31962	1.3198	1.3193	1.31951	798
2012-12-31 21:15:00	1.3195	1.31963	1.31886	1.31889	752
2012-12-31 21:30:00	1.31888	1.31906	1.31872	1.31893	846
2012-12-31 21:45:00	1.31897	1.31952	1.31863	1.31938	521
2012-12-31 22:00:00	1.31935	1.31961	1.31903	1.31946	600
2012-12-31 22:15:00	1.31946	1.31948	1.31913	1.31913	156
2012-12-31 22:30:00	1.31914	1.32003	1.31914	1.32003	158
2012-12-31 23:45:00	1.32003	1.32005	1.31943	1.3195	158
2013-01-01 00:00:00	1.3195	1.31956	1.31942	1.31954	141
2013-01-01 22:00:00	1.31936	1.32065	1.31929	1.31998	170
2013-01-01 22:15:00	1.32001	1.32049	1.31985	1.3203	263
2013-01-01 22:30:00	1.32033	1.32197	1.32027	1.32159	429
2013-01-01 22:45:00	1.32161	1.32161	1.32053	1.32053	309
2013-01-01 23:00:00	1.32046	1.32074	1.31866	1.31925	946
2013-01-01 23:15:00	1.31923	1.32059	1.31892	1.31953	972
2013-01-01 23:30:00	1.31953	1.31999	1.31932	1.31957	443
2013-01-01 23:45:00	1.3195	1.31995	1.31943	1.31977	682
2013-01-02 00:00:00	1.31975	1.32019	1.31914	1.31957	1079
2013-01-02 00:15:00	1.31957	1.31966	1.31935	1.31957	694
2013-01-02 00:30:00	1.31959	1.31996	1.31945	1.31966	797
2013-01-02 00:45:00	1.31966	1.32125	1.31963	1.32064	1198
2013-01-02 01:00:00	1.32064	1.32131	1.32064	1.32088	1332
2013-01-02 01:15:00	1.32088	1.3218	1.32081	1.32176	1416
2013-01-02 01:30:00	1.32176	1.32523	1.32172	1.32521	2614
2013-01-02 01:45:00	1.32522	1.32767	1.32521	1.32712	3172
2013-01-02 02:00:00	1.32712	1.32861	1.3271	1.32787	2578
2013-01-02 02:15:00	1.32785	1.32863	1.32785	1.32808	1634
2013-01-02 02:30:00	1.32812	1.32991	1.32771	1.32958	1893
2013-01-02 02:45:00	1.32958	1.3299	1.32869	1.32934	1941
2013-01-02 03:00:00	1.32934	1.32957	1.32901	1.32902	1005
2013-01-02 03:15:00	1.32903	1.3291	1.3275	1.3279	1882
2013-01-02 03:30:00	1.3279	1.32886	1.3279	1.32827	1196
2013-01-02 03:45:00	1.32826	1.3295	1.32819	1.3286	1468
2013-01-02 04:00:00	1.3286	1.32891	1.32611	1.32714	2009
2013-01-02 04:15:00	1.32716	1.32779	1.32648	1.32694	1369
2013-01-02 04:30:00	1.32696	1.32727	1.32525	1.32573	1656
2013-01-02 04:45:00	1.32573	1.32609	1.32526	1.32603	1396
2013-01-02 05:00:00	1.32603	1.3267	1.32556	1.3267	1327
2013-01-02 05:15:00	1.32665	1.32726	1.32568	1.3259	1187
2013-01-02 05:30:00	1.32595	1.32665	1.32589	1.32649	1084
2013-01-02 05:45:00	1.3265	1.32712	1.32649	1.32662	881
2013-01-02 06:00:00	1.32662	1.32736	1.32657	1.32713	1060
2013-01-02 06:15:00	1.32713	1.32765	1.32684	1.32738	1803
2013-01-02 06:30:00	1.32738	1.32748	1.32692	1.327	1190
2013-01-02 06:45:00	1.327	1.32744	1.32678	1.32715	1280
2013-01-02 07:00:00	1.32715	1.32851	1.3269	1.32755	3348
2013-01-02 07:15:00	1.32755	1.32928	1.32739	1.32928	3083
2013-01-02 07:30:00	1.32928	1.32931	1.32735	1.32794	2677
2013-01-02 07:45:00	1.32796	1.32832	1.32732	1.32732	1744
2013-01-02 08:00:00	1.3273	1.32817	1.32676	1.32703	3739
2013-01-02 08:15:00	1.32704	1.32812	1.32691	1.32796	2570
2013-01-02 08:30:00	1.32795	1.3291	1.32783	1.32879	2651
2013-01-02 08:45:00	1.32879	1.32879	1.32743	1.32797	2806
2013-01-02 09:00:00	1.32797	1.32867	1.32751	1.32754	2443
2013-01-02 09:15:00	1.32751	1.32788	1.32579	1.32607	3372
2013-01-02 09:30:00	1.32606	1.32625	1.32521	1.32605	3168
2013-01-02 09:45:00	1.32605	1.32672	1.3256	1.32645	2050
2013-01-02 10:00:00	1.32643	1.32648	1.32555	1.32622	2374
2013-01-02 10:15:00	1.32622	1.32647	1.3234	1.32405	3337
2013-01-02 10:30:00	1.32404	1.32495	1.32315	1.32488	3285
2013-01-02 10:45:00	1.32488	1.32488	1.32384	1.32451	2128
2013-01-02 11:00:00	1.32452	1.32493	1.32395	1.32487	3516
2013-01-02 11:15:00	1.32486	1.32548	1.32336	1.3238	3435
2013-01-02 11:30:00	1.3238	1.32471	1.32379	1.32439	2104
2013-01-02 11:45:00	1.32437	1.32514	1.324	1.32489	2251
2013-01-02 12:00:00	1.32492	1.32645	1.3249	1.3262	2374
2013-01-02 12:15:00	1.32623	1.3276	1.32599	1.32725	2294
2013-01-02 12:30:00	1.32725	1.32751	1.32647	1.32659	2137
2013-01-02 12:45:00	1.32657	1.32797	1.32647	1.32672	1802
2013-01-02 13:00:00	1.32671	1.32736	1.32605	1.32616	2261
2013-01-02 13:15:00	1.32615	1.32645	1.32574	1.32636	1933
2013-01-02 13:30:00	1.32637	1.3269	1.32617	1.32664	2021
2013-01-02 13:45:00	1.32663	1.32667	1.32455	1.32486	2672
2013-01-02 14:00:00	1.32482	1.32536	1.32418	1.32536	2071
2013-01-02 14:15:00	1.32536	1.32536	1.3237	1.32406	1943
2013-01-02 14:30:00	1.32406	1.32536	1.32389	1.32465	2994
2013-01-02 14:45:00	1.32468	1.32571	1.32457	1.32537	2152
2013-01-02 15:00:00	1.32541	1.32603	1.32518	1.32557	2232
2013-01-02 15:15:00	1.32558	1.3257	1.32455	1.3254	2273
2013-01-02 15:30:00	1.32538	1.32583	1.32515	1.32547	1788
2013-01-02 15:45:00	1.32544	1.32544	1.32378	1.32394	2590
2013-01-02 16:00:00	1.32392	1.32422	1.3201	1.32102	4227
2013-01-02 16:15:00	1.32101	1.32101	1.3185	1.31928	4584
2013-01-02 16:30:00	1.31929	1.31966	1.31849	1.319	2043
2013-01-02 16:45:00	1.319	1.31992	1.3189	1.31947	1695
2013-01-02 17:00:00	1.3195	1.3195	1.31788	1.31802	1791
2013-01-02 17:15:00	1.31802	1.31847	1.31579	1.31689	2348
2013-01-02 17:30:00	1.3169	1.31697	1.3161	1.31683	1883
2013-01-02 17:45:00	1.31683	1.31739	1.31673	1.31691	1489
2013-01-02 18:00:00	1.3169	1.31711	1.31577	1.31652	1570
2013-01-02 18:15:00	1.31652	1.31728	1.31623	1.31722	1220
2013-01-02 18:30:00	1.31722	1.31742	1.31695	1.31722	958
2013-01-02 18:45:00	1.31722	1.31722	1.31641	1.31643	824
2013-01-02 19:00:00	1.31641	1.3166	1.3157	1.31632	1368
2013-01-02 19:15:00	1.31632	1.31733	1.31632	1.31702	1736
2013-01-02 19:30:00	1.31704	1.31723	1.31663	1.31672	934
2013-01-02 19:45:00	1.31672	1.31757	1.31662	1.31754	1080
2013-01-02 20:00:00	1.31754	1.31781	1.31754	1.31771	1021
2013-01-02 20:15:00	1.31769	1.318	1.31757	1.31777	954
2013-01-02 20:30:00	1.31779	1.31798	1.31753	1.31786	840
2013-01-02 20:45:00	1.31786	1.31855	1.31759	1.31855	875
2013-01-02 21:00:00	1.31858	1.31901	1.31845	1.31874	857
2013-01-02 21:15:00	1.31874	1.31886	1.31826	1.31871	624
2013-01-02 21:30:00	1.31871	1.31878	1.31815	1.31821	678
2013-01-02 21:45:00	1.31821	1.31862	1.31821	1.31857	653
2013-01-02 22:00:00	1.3186	1.31882	1.31779	1.31807	477
2013-01-02 22:15:00	1.31803	1.31848	1.31798	1.31848	351
2013-01-02 22:30:00	1.31849	1.31869	1.3184	1.31846	646
2013-01-02 22:45:00	1.31846	1.31894	1.3184	1.31887	757
2013-01-02 23:00:00	1.31893	1.31893	1.318	1.31809	727
2013-01-02 23:15:00	1.31811	1.31817	1.31769	1.3177	436
2013-01-02 23:30:00	1.3177	1.31811	1.31769	1.31798	414
2013-01-02 23:45:00	1.31799	1.31837	1.31767	1.31833	599
2013-01-03 00:00:00	1.31836	1.31855	1.31807	1.31853	579
2013-01-03 00:15:00	1.31855	1.31887	1.31855	1.31869	525
2013-01-03 00:30:00	1.31868	1.31881	1.31833	1.31861	546
2013-01-03 00:45:00	1.3186	1.31883	1.31819	1.31825	563
2013-01-03 01:00:00	1.31824	1.3185	1.31687	1.31697	1082
2013-01-03 01:15:00	1.31699	1.31733	1.31626	1.31642	1027
2013-01-03 01:30:00	1.31642	1.31705	1.3164	1.31655	847
2013-01-03 01:45:00	1.31654	1.31711	1.31654	1.31708	617
2013-01-03 02:00:00	1.31708	1.31737	1.31668	1.31704	657
2013-01-03 02:15:00	1.31704	1.31724	1.31688	1.31695	590
2013-01-03 02:30:00	1.31695	1.31704	1.31681	1.31688	489
2013-01-03 02:45:00	1.31688	1.31688	1.31271	1.31271	3049
2013-01-03 03:00:00	1.31264	1.31331	1.31237	1.31312	2075
2013-01-03 03:15:00	1.3131	1.31343	1.31281	1.31318	1123
2013-01-03 03:30:00	1.31316	1.31351	1.31297	1.31351	895
2013-01-03 03:45:00	1.31351	1.31406	1.31341	1.31385	1226
2013-01-03 04:00:00	1.31383	1.31412	1.31373	1.31395	683
2013-01-03 04:15:00	1.31393	1.31397	1.31368	1.31389	537
2013-01-03 04:30:00	1.31392	1.31399	1.31379	1.31379	574
2013-01-03 04:45:00	1.3138	1.31389	1.31368	1.31372	513
2013-01-03 05:00:00	1.31374	1.31374	1.3132	1.31355	651
2013-01-03 05:15:00	1.31356	1.31403	1.31351	1.31365	834
2013-01-03 05:30:00	1.31364	1.31393	1.31344	1.31381	588
2013-01-03 05:45:00	1.31378	1.31388	1.31368	1.31388	302
2013-01-03 06:00:00	1.31387	1.31414	1.31386	1.31391	521
2013-01-03 06:15:00	1.3139	1.31467	1.31388	1.31458	805
2013-01-03 06:30:00	1.31457	1.31505	1.31455	1.31471	911
2013-01-03 06:45:00	1.31471	1.3148	1.31431	1.31454	912
2013-01-03 07:00:00	1.31453	1.31475	1.31404	1.31464	1536
2013-01-03 07:15:00	1.31463	1.31485	1.31432	1.3147	1226
2013-01-03 07:30:00	1.3147	1.31526	1.31422	1.31435	2254
2013-01-03 07:45:00	1.31435	1.31437	1.31338	1.31344	2673
2013-01-03 08:00:00	1.31345	1.31534	1.31344	1.31511	3223
2013-01-03 08:15:00	1.31512	1.3152	1.31458	1.31471	2681
2013-01-03 08:30:00	1.31472	1.31596	1.3145	1.31552	2253
2013-01-03 08:45:00	1.31551	1.31677	1.31538	1.3164	2486
2013-01-03 09:00:00	1.31642	1.31695	1.31629	1.3163	2039
2013-01-03 09:15:00	1.3163	1.31689	1.31585	1.31587	2430
2013-01-03 09:30:00	1.31587	1.31592	1.31486	1.31502	2465
2013-01-03 09:45:00	1.31501	1.31516	1.3145	1.3147	1837
2013-01-03 10:00:00	1.31467	1.31483	1.31095	1.31139	4533
2013-01-03 10:15:00	1.31138	1.31187	1.31081	1.31132	3527
2013-01-03 10:30:00	1.31132	1.31143	1.3094	1.31035	3596
2013-01-03 10:45:00	1.31035	1.31091	1.30947	1.30961	3699
2013-01-03 11:00:00	1.30961	1.31093	1.30942	1.31083	2979
2013-01-03 11:15:00	1.31083	1.31131	1.31036	1.31092	2578
2013-01-03 11:30:00	1.31092	1.31167	1.3105	1.31143	1982
2013-01-03 11:45:00	1.31141	1.31176	1.31121	1.31129	1722
2013-01-03 12:00:00	1.31127	1.31132	1.30973	1.31045	3300
2013-01-03 12:15:00	1.31045	1.31053	1.3082	1.30958	4439
2013-01-03 12:30:00	1.30956	1.31019	1.30916	1.30999	2294
2013-01-03 12:45:00	1.30998	1.3104	1.3095	1.30981	2484
2013-01-03 13:00:00	1.30981	1.31036	1.30975	1.31023	1958
2013-01-03 13:15:00	1.31024	1.31024	1.3086	1.30969	4343
2013-01-03 13:30:00	1.30969	1.31095	1.30961	1.3107	3192
2013-01-03 13:45:00	1.3107	1.31107	1.31044	1.31107	2692
2013-01-03 14:00:00	1.31106	1.31144	1.31067	1.31131	2602
2013-01-03 14:15:00	1.3113	1.31147	1.31049	1.31081	2046
2013-01-03 14:30:00	1.31079	1.3108	1.30946	1.30984	2993
2013-01-03 14:45:00	1.30984	1.31072	1.30971	1.31002	3465
2013-01-03 15:00:00	1.31002	1.31153	1.30996	1.31052	3413
2013-01-03 15:15:00	1.31052	1.31101	1.31006	1.31074	2117
2013-01-03 15:30:00	1.31074	1.3111	1.31042	1.31084	2241
2013-01-03 15:45:00	1.31083	1.31103	1.30885	1.30949	3079
2013-01-03 16:00:00	1.3095	1.31108	1.30936	1.31107	3063
2013-01-03 16:15:00	1.31107	1.31202	1.31092	1.31096	3573
2013-01-03 16:30:00	1.31096	1.31126	1.31074	1.31112	1744
2013-01-03 16:45:00	1.31113	1.31124	1.31082	1.31093	1469
2013-01-03 17:00:00	1.31097	1.31107	1.3105	1.31095	1540
2013-01-03 17:15:00	1.31095	1.31129	1.31093	1.31124	1510
2013-01-03 17:30:00	1.31124	1.3113	1.31083	1.31121	999
2013-01-03 17:45:00	1.31121	1.31131	1.31109	1.31114	883
2013-01-03 18:00:00	1.31113	1.31122	1.31093	1.31102	648
2013-01-03 18:15:00	1.311	1.31117	1.31093	1.31095	625
2013-01-03 18:30:00	1.31094	1.31103	1.31076	1.31087	822
2013-01-03 18:45:00	1.31088	1.31111	1.31056	1.31057	913
2013-01-03 19:00:00	1.31057	1.31057	1.3062	1.30719	6660
2013-01-03 19:15:00	1.30721	1.30745	1.30592	1.30663	3494
2013-01-03 19:30:00	1.30662	1.30664	1.30576	1.30645	2495
2013-01-03 19:45:00	1.30646	1.30684	1.30609	1.30611	1712
2013-01-03 20:00:00	1.30612	1.30646	1.30605	1.30616	1115
2013-01-03 20:15:00	1.30615	1.30623	1.30525	1.30571	2268
2013-01-03 20:30:00	1.30571	1.30571	1.30478	1.30524	1998
2013-01-03 20:45:00	1.30525	1.30583	1.30525	1.30539	1381
2013-01-03 21:00:00	1.3054	1.3055	1.305	1.30511	933
2013-01-03 21:15:00	1.30511	1.30525	1.30467	1.30522	1128
2013-01-03 21:30:00	1.30522	1.3053	1.30498	1.30519	683
2013-01-03 21:45:00	1.30517	1.30534	1.30475	1.30484	708
2013-01-03 22:00:00	1.30486	1.30521	1.30455	1.30485	435
2013-01-03 22:15:00	1.30485	1.30485	1.30403	1.30416	1076
2013-01-03 22:30:00	1.30416	1.30453	1.3024	1.30308	1649
2013-01-03 22:45:00	1.3031	1.30414	1.30302	1.30361	1355
2013-01-03 23:00:00	1.30363	1.30433	1.30363	1.30417	1099
2013-01-03 23:15:00	1.30417	1.30456	1.30414	1.30452	703
2013-01-03 23:30:00	1.30452	1.30531	1.30396	1.30399	1279
2013-01-03 23:45:00	1.30399	1.304	1.30222	1.30243	1885
2013-01-04 00:00:00	1.3024	1.30382	1.3024	1.30372	1340
2013-01-04 00:15:00	1.30372	1.30394	1.30333	1.30393	863
2013-01-04 00:30:00	1.30392	1.30402	1.30344	1.30353	844
2013-01-04 00:45:00	1.30353	1.30357	1.30189	1.30191	1432
2013-01-04 01:00:00	1.30193	1.30274	1.30191	1.30256	1338
2013-01-04 01:15:00	1.30256	1.30337	1.30256	1.30337	1286
2013-01-04 01:30:00	1.30336	1.30341	1.30239	1.3032	1472
2013-01-04 01:45:00	1.3032	1.3037	1.30287	1.30355	888
2013-01-04 02:00:00	1.30355	1.30356	1.30294	1.30305	761
2013-01-04 02:15:00	1.30303	1.30327	1.30277	1.30306	647
2013-01-04 02:30:00	1.30306	1.3031	1.3023	1.30256	880
2013-01-04 02:45:00	1.30256	1.30289	1.30222	1.30236	750
2013-01-04 03:00:00	1.30235	1.30252	1.302	1.30214	813
2013-01-04 03:15:00	1.30214	1.30295	1.30198	1.3029	913
2013-01-04 03:30:00	1.3029	1.30317	1.3027	1.30306	851
2013-01-04 03:45:00	1.30306	1.30333	1.30282	1.30301	641
2013-01-04 04:00:00	1.30302	1.30306	1.30273	1.30303	770
2013-01-04 04:15:00	1.30301	1.30334	1.30287	1.30329	513
2013-01-04 04:30:00	1.3033	1.30373	1.3033	1.30342	618
2013-01-04 04:45:00	1.30342	1.30342	1.30321	1.30332	357
2013-01-04 05:00:00	1.30331	1.30359	1.30314	1.30353	441
2013-01-04 05:15:00	1.30353	1.30375	1.30333	1.30371	530
2013-01-04 05:30:00	1.30371	1.30374	1.30349	1.30363	502
2013-01-04 05:45:00	1.30364	1.30434	1.30364	1.30428	810
2013-01-04 06:00:00	1.30427	1.30478	1.30392	1.3045	1010
2013-01-04 06:15:00	1.30451	1.30476	1.30433	1.30444	624
2013-01-04 06:30:00	1.30449	1.30503	1.30437	1.30473	875
2013-01-04 06:45:00	1.30473	1.30473	1.30377	1.30382	923
2013-01-04 07:00:00	1.30382	1.30416	1.30128	1.30155	3299
2013-01-04 07:15:00	1.30154	1.3019	1.30104	1.30144	2284
2013-01-04 07:30:00	1.30143	1.30235	1.30128	1.30162	2580
2013-01-04 07:45:00	1.30158	1.30216	1.30072	1.30077	3155
2013-01-04 08:00:00	1.30077	1.30136	1.30056	1.30119	3516
2013-01-04 08:15:00	1.30119	1.30242	1.30118	1.30229	3089
2013-01-04 08:30:00	1.3023	1.3028	1.3021	1.30234	2562
2013-01-04 08:45:00	1.30234	1.30238	1.30142	1.30144	2451
2013-01-04 09:00:00	1.30145	1.30156	1.30087	1.30107	2396
2013-01-04 09:15:00	1.30103	1.30187	1.30025	1.30156	3358
2013-01-04 09:30:00	1.30156	1.30157	1.30068	1.30079	2159
2013-01-04 09:45:00	1.30081	1.30122	1.30025	1.30109	2870
2013-01-04 10:00:00	1.30109	1.30195	1.30099	1.30185	2338
2013-01-04 10:15:00	1.30185	1.30219	1.3012	1.30129	2565
2013-01-04 10:30:00	1.30129	1.30211	1.30118	1.30159	2706
2013-01-04 10:45:00	1.30158	1.30165	1.3006	1.30065	1912
2013-01-04 11:00:00	1.30064	1.30137	1.30064	1.30113	2188
2013-01-04 11:15:00	1.30111	1.30138	1.30039	1.30117	2373
2013-01-04 11:30:00	1.30117	1.30134	1.29971	1.30065	2758
2013-01-04 11:45:00	1.30065	1.30068	1.29987	1.30025	1994
2013-01-04 12:00:00	1.30025	1.30147	1.30018	1.30124	2515
2013-01-04 12:15:00	1.30124	1.30136	1.30075	1.30099	1583
2013-01-04 12:30:00	1.301	1.3017	1.30094	1.30134	2302
2013-01-04 12:45:00	1.30134	1.30181	1.30089	1.30091	2481
2013-01-04 13:00:00	1.30091	1.30181	1.3008	1.30115	2737
2013-01-04 13:15:00	1.30115	1.30132	1.30037	1.30098	3695
2013-01-04 13:30:00	1.30099	1.30363	1.3008	1.3024	7133
2013-01-04 13:45:00	1.30238	1.30445	1.30195	1.30403	5315
2013-01-04 14:00:00	1.30402	1.30582	1.30402	1.30496	4766
2013-01-04 14:15:00	1.30496	1.30566	1.30378	1.3041	3607
2013-01-04 14:30:00	1.30411	1.3049	1.30328	1.30458	2910
2013-01-04 14:45:00	1.30458	1.30638	1.30428	1.30617	3443
2013-01-04 15:00:00	1.30618	1.30634	1.30459	1.30466	3639
2013-01-04 15:15:00	1.30465	1.30485	1.3041	1.30446	2268
2013-01-04 15:30:00	1.30446	1.30446	1.30325	1.30336	2807
2013-01-04 15:45:00	1.30337	1.30465	1.30336	1.30442	2748
2013-01-04 16:00:00	1.30442	1.30464	1.30416	1.30446	2806
2013-01-04 16:15:00	1.30447	1.30482	1.30348	1.30417	2388
2013-01-04 16:30:00	1.30418	1.30588	1.30418	1.30556	1877
2013-01-04 16:45:00	1.30555	1.30566	1.30461	1.30464	2085
2013-01-04 17:00:00	1.30465	1.30474	1.30416	1.3047	1554
2013-01-04 17:15:00	1.3047	1.30493	1.30393	1.30395	1567
2013-01-04 17:30:00	1.30394	1.3046	1.30363	1.30456	1368
2013-01-04 17:45:00	1.30457	1.30503	1.30447	1.30488	1444
2013-01-04 18:00:00	1.30487	1.30501	1.30459	1.30488	1141
2013-01-04 18:15:00	1.30488	1.30558	1.30488	1.30547	1327
